SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,6,Spotup,129,0.361,73.0,1.02,52.1,40,132,43,117,0.368,0.526,0.047,0.047,0.008,0.054
2022-23,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,6,Spotup,238,0.191,25.0,1.16,80.4,62,276,95,225,0.422,0.591,0.025,0.025,0.008,0.038
2022-23,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,6,Spotup,309,0.288,51.1,1.15,77.5,66,354,124,292,0.425,0.572,0.039,0.042,0.016,0.029
2022-23,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,6,Spotup,42,0.225,33.1,0.88,21.3,26,37,13,40,0.325,0.45,0.024,0.024,0.0,0.024
2022-23,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,6,Spotup,73,0.171,20.6,0.9,25.2,52,66,21,63,0.333,0.476,0.068,0.068,0.014,0.082
2022-23,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,6,Spotup,153,0.283,49.8,1.09,67.30000000000001,57,167,57,140,0.407,0.521,0.085,0.092,0.039,0.033
2022-23,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,6,Spotup,202,0.327,62.3,1.13,75.5,56,228,75,183,0.41,0.585,0.04,0.04,0.015,0.069
2022-23,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,6,Spotup,436,0.376,76.8,0.92,30.3,73,403,148,393,0.377,0.483,0.044,0.041,0.011,0.067
2022-23,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,6,Spotup,143,0.362,73.2,1.03,54.8,53,148,54,134,0.403,0.549,0.007,0.007,0.0,0.056
2022-23,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,6,Spotup,176,0.09,5.3,1.06,60.9,73,187,61,145,0.421,0.534,0.108,0.114,0.011,0.074
2022-23,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,6,Spotup,48,0.044,1.3,0.96,36.7,67,46,20,44,0.455,0.5,0.021,0.021,0.0,0.063
2022-23,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,6,Spotup,131,0.066,3.9,1.01,48.5,66,132,44,114,0.386,0.474,0.115,0.115,0.038,0.053
2022-23,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,6,Spotup,10,0.11,9.2,0.5,1.4,17,5,2,10,0.2,0.25,0.0,0.0,0.0,0.0
2022-23,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,6,Spotup,185,0.442,87.9,0.83,15.7,65,154,46,152,0.303,0.411,0.114,0.119,0.016,0.076
2022-23,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,6,Spotup,150,0.345,69.5,1.12,73.8,64,168,56,131,0.427,0.599,0.033,0.04,0.0,0.087
2022-23,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,6,Spotup,95,0.311,57.0,1.13,75.2,33,107,40,89,0.449,0.551,0.053,0.063,0.011,0.011
2022-23,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,6,Spotup,138,0.363,73.7,0.91,27.0,30,126,50,134,0.373,0.451,0.036,0.036,0.014,0.007
2022-23,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,6,Spotup,52,0.118,10.5,0.81,12.1,69,42,15,49,0.306,0.429,0.0,0.0,0.0,0.058
2022-23,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,6,Spotup,37,0.109,9.0,0.89,22.7,68,33,13,35,0.371,0.471,0.0,0.0,0.0,0.054
2022-23,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,6,Spotup,93,0.337,66.4,0.91,27.200000000000003,42,85,29,90,0.322,0.456,0.011,0.011,0.0,0.022
2022-23,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,6,Spotup,67,0.233,35.3,0.97,39.7,39,65,23,64,0.359,0.508,0.0,0.0,0.0,0.045
2022-23,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,6,Spotup,53,0.221,31.8,0.96,37.4,31,51,16,48,0.333,0.479,0.038,0.038,0.0,0.057
2022-23,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,6,Spotup,137,0.495,95.8,1.23,90.4,58,169,59,127,0.465,0.646,0.029,0.029,0.007,0.051
2022-23,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,6,Spotup,58,0.312,57.5,0.98,42.7,43,57,21,57,0.368,0.482,0.017,0.017,0.0,0.0
2022-23,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,6,Spotup,217,0.316,59.2,0.96,37.6,68,209,74,204,0.363,0.49,0.032,0.037,0.023,0.046
2022-23,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,6,Spotup,37,0.081,4.6,0.84,17.0,78,31,12,33,0.364,0.439,0.054,0.054,0.0,0.054
2022-23,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,6,Spotup,28,0.311,57.0,0.79,11.5,30,22,9,26,0.346,0.423,0.0,0.0,0.0,0.071
2022-23,1629308,Juan Toscano-Anderson,1610612762,UTA,Utah Jazz,6,Spotup,33,0.34,67.5,0.58,3.3000000000000003,22,19,8,29,0.276,0.328,0.0,0.0,0.0,0.121
2022-23,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,6,Spotup,106,0.387,78.3,0.91,25.4,54,96,34,93,0.366,0.511,0.028,0.028,0.0,0.094
2022-23,1629599,Amir Coffey,1610612746,LAC,LA Clippers,6,Spotup,66,0.338,67.1,0.82,13.7,50,54,17,57,0.298,0.351,0.152,0.152,0.03,0.015
2022-23,1629611,Terance Mann,1610612746,LAC,LA Clippers,6,Spotup,215,0.331,63.8,1.07,62.0,81,230,78,191,0.408,0.539,0.07,0.07,0.005,0.047
2022-23,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,6,Spotup,215,0.27,45.6,1.05,58.9,75,226,82,198,0.414,0.558,0.023,0.023,0.009,0.065
2022-23,1629622,Max Strus,1610612748,MIA,Miami Heat,6,Spotup,350,0.392,79.6,1.18,82.8,80,412,135,321,0.421,0.604,0.034,0.034,0.006,0.054
2022-23,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,6,Spotup,12,0.226,34.0,0.92,27.800000000000004,7,11,3,11,0.273,0.409,0.083,0.083,0.0,0.0
2022-23,1629626,Bol Bol,1610612753,ORL,Orlando Magic,6,Spotup,174,0.273,47.1,0.81,12.3,70,141,51,133,0.383,0.447,0.069,0.075,0.011,0.172
2022-23,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,6,Spotup,61,0.09,5.3,1.13,75.9,29,69,25,46,0.543,0.598,0.18,0.18,0.033,0.098
2022-23,1629628,RJ Barrett,1610612752,NYK,New York Knicks,6,Spotup,430,0.285,50.2,0.91,25.6,73,390,130,379,0.343,0.449,0.084,0.088,0.019,0.049
2022-23,1629629,Cam Reddish,1610612752,NYK,New York Knicks,6,Spotup,67,0.404,81.4,1.12,73.0,20,75,26,61,0.426,0.549,0.09,0.09,0.045,0.045
2022-23,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,6,Spotup,84,0.373,75.7,0.99,43.6,20,83,31,78,0.397,0.506,0.024,0.036,0.012,0.048
2022-23,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,6,Spotup,134,0.082,4.8,1.1,68.5,61,147,49,111,0.441,0.581,0.097,0.097,0.022,0.097
2022-23,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,6,Spotup,281,0.282,48.9,0.96,37.2,67,270,96,253,0.379,0.482,0.06,0.064,0.018,0.053
2022-23,1629632,Coby White,1610612741,CHI,Chicago Bulls,6,Spotup,299,0.431,86.4,1.18,83.0,74,352,123,278,0.442,0.608,0.027,0.03,0.007,0.047
2022-23,1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,6,Spotup,26,0.464,92.5,0.62,3.9,10,16,6,21,0.286,0.31,0.077,0.077,0.0,0.115
2022-23,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,6,Spotup,29,0.063,3.3,0.93,31.5,56,27,8,22,0.364,0.386,0.207,0.207,0.069,0.103
2022-23,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,6,Spotup,194,0.133,12.9,1.2,86.3,69,233,80,170,0.471,0.612,0.072,0.082,0.01,0.052
2022-23,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,6,Spotup,45,0.202,26.8,0.49,1.2,47,22,6,37,0.162,0.203,0.133,0.133,0.0,0.044
2022-23,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,6,Spotup,62,0.434,87.1,1.08,64.8,23,67,21,55,0.382,0.536,0.065,0.081,0.016,0.048
2022-23,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,6,Spotup,52,0.225,33.1,1.21,87.7,36,63,22,46,0.478,0.663,0.038,0.038,0.0,0.077
2022-23,1629639,Tyler Herro,1610612748,MIA,Miami Heat,6,Spotup,253,0.189,24.6,1.15,79.10000000000001,67,292,100,231,0.433,0.587,0.043,0.043,0.008,0.051
2022-23,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,6,Spotup,381,0.278,48.2,0.99,43.8,63,377,127,335,0.379,0.487,0.097,0.097,0.031,0.055
2022-23,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,6,Spotup,95,0.301,54.6,1.01,48.9,43,96,35,83,0.422,0.5,0.105,0.116,0.021,0.032
2022-23,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,6,Spotup,154,0.429,85.7,1.08,63.9,54,166,62,144,0.431,0.559,0.032,0.032,0.019,0.052
2022-23,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,6,Spotup,66,0.446,89.0,1.02,50.1,28,67,23,59,0.39,0.559,0.03,0.015,0.015,0.091
2022-23,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,6,Spotup,153,0.13,12.1,1.2,86.7,59,184,59,140,0.421,0.6,0.052,0.052,0.0,0.033
2022-23,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,6,Spotup,70,0.333,64.7,1.0,46.3,36,70,23,58,0.397,0.509,0.157,0.157,0.043,0.057
2022-23,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,6,Spotup,41,0.052,2.0,1.15,78.10000000000001,76,47,19,31,0.613,0.613,0.244,0.244,0.073,0.073
2022-23,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,6,Spotup,400,0.371,75.4,0.94,32.7,74,376,122,345,0.354,0.477,0.073,0.078,0.01,0.07
2022-23,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,6,Spotup,26,0.047,1.8,1.23,89.2,78,32,13,17,0.765,0.765,0.115,0.115,0.0,0.231
2022-23,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,6,Spotup,352,0.493,95.2,1.12,74.2,71,395,134,314,0.427,0.599,0.04,0.034,0.009,0.077
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,6,Spotup,147,0.182,23.2,0.99,43.1,65,145,54,135,0.4,0.507,0.048,0.048,0.014,0.048
2022-23,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,6,Spotup,85,0.293,53.1,1.0,46.3,45,85,30,78,0.385,0.5,0.047,0.047,0.024,0.059
2022-23,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,6,Spotup,146,0.403,80.9,1.11,70.3,25,162,55,138,0.399,0.54,0.055,0.068,0.027,0.014
2022-23,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,6,Spotup,84,0.429,85.7,1.2,86.5,17,101,34,79,0.43,0.601,0.048,0.048,0.012,0.024
2022-23,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,6,Spotup,42,0.282,48.9,0.98,40.9,24,41,13,33,0.394,0.515,0.119,0.119,0.0,0.095
2022-23,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,6,Spotup,229,0.373,75.7,0.94,33.7,56,216,75,202,0.371,0.498,0.035,0.039,0.004,0.083
2022-23,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,6,Spotup,172,0.236,35.5,0.84,16.6,65,144,54,156,0.346,0.426,0.052,0.058,0.023,0.058
2022-23,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,6,Spotup,96,0.387,78.3,0.96,36.7,38,92,31,85,0.365,0.488,0.073,0.073,0.031,0.073
2022-23,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,6,Spotup,93,0.313,58.1,1.33,95.9,24,124,45,82,0.549,0.713,0.054,0.065,0.011,0.065
2022-23,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,6,Spotup,241,0.141,14.7,1.03,54.2,82,249,82,206,0.398,0.541,0.058,0.062,0.008,0.091
2022-23,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,6,Spotup,182,0.252,40.1,1.01,49.5,69,184,67,163,0.411,0.537,0.027,0.033,0.011,0.082
2022-23,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,6,Spotup,63,0.312,57.5,0.65,4.9,42,41,16,52,0.308,0.375,0.048,0.048,0.0,0.127
2022-23,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,6,Spotup,26,0.356,72.4,0.85,17.599999999999998,7,22,7,21,0.333,0.476,0.077,0.077,0.0,0.115
2022-23,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,6,Spotup,60,0.408,81.6,1.02,50.5,38,61,20,55,0.364,0.5,0.067,0.067,0.033,0.05
2022-23,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,6,Spotup,68,0.527,97.6,0.96,36.0,49,65,22,64,0.344,0.484,0.029,0.029,0.0,0.029
2022-23,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,6,Spotup,84,0.525,97.4,1.01,49.7,22,85,29,77,0.377,0.545,0.012,0.012,0.0,0.071
2022-23,1629684,Grant Williams,1610612738,BOS,Boston Celtics,6,Spotup,281,0.46,91.7,1.08,64.2,79,303,103,249,0.414,0.568,0.046,0.057,0.011,0.068
2022-23,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,6,Spotup,153,0.416,83.1,0.93,32.300000000000004,72,143,48,136,0.353,0.504,0.026,0.026,0.0,0.085
2022-23,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,6,Spotup,78,0.388,79.4,1.22,88.1,45,95,27,69,0.391,0.58,0.103,0.103,0.013,0.026
2022-23,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,6,Spotup,116,0.569,98.9,1.08,63.6,44,125,40,106,0.377,0.552,0.043,0.043,0.009,0.052
2022-23,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,6,Spotup,48,0.327,62.3,1.04,56.8,32,50,14,36,0.389,0.528,0.146,0.146,0.0,0.104
2022-23,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,6,Spotup,295,0.151,16.9,1.16,79.80000000000001,79,341,127,264,0.481,0.606,0.054,0.054,0.017,0.068
2022-23,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,6,Spotup,173,0.192,25.7,1.08,65.0,36,187,64,164,0.39,0.549,0.023,0.023,0.006,0.035
2022-23,1630164,James Wiseman,1610612765,DET,Detroit Pistons,6,Spotup,24,0.077,4.4,0.83,16.0,24,20,7,20,0.35,0.4,0.125,0.125,0.0,0.042
2022-23,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,6,Spotup,213,0.207,27.6,0.67,5.6000000000000005,76,142,51,204,0.25,0.348,0.0,0.0,0.0,0.042
2022-23,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,6,Spotup,223,0.288,51.1,0.88,20.9,76,196,68,199,0.342,0.455,0.031,0.045,0.0,0.063
2022-23,1630167,Obi Toppin,1610612752,NYK,New York Knicks,6,Spotup,202,0.421,84.2,1.0,48.1,67,203,69,191,0.361,0.505,0.025,0.03,0.01,0.035
2022-23,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,6,Spotup,70,0.105,8.8,0.89,22.3,80,62,28,65,0.431,0.462,0.043,0.043,0.014,0.043
2022-23,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,6,Spotup,128,0.121,11.0,1.2,85.1,56,153,55,119,0.462,0.597,0.047,0.055,0.016,0.031
2022-23,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,6,Spotup,164,0.237,36.0,0.96,37.8,39,158,52,150,0.347,0.49,0.037,0.037,0.0,0.049
2022-23,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,6,Spotup,217,0.493,95.2,0.97,40.3,76,211,73,197,0.371,0.5,0.046,0.046,0.014,0.06
2022-23,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,6,Spotup,369,0.446,89.0,1.05,57.3,82,386,137,331,0.414,0.56,0.022,0.022,0.0,0.081
2022-23,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,6,Spotup,133,0.258,41.9,0.92,28.2,55,122,43,117,0.368,0.47,0.053,0.053,0.0,0.068
2022-23,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,6,Spotup,316,0.437,87.7,0.99,43.4,73,312,100,275,0.364,0.496,0.073,0.076,0.009,0.063
2022-23,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,6,Spotup,140,0.183,23.7,1.01,48.3,60,141,48,131,0.366,0.504,0.043,0.043,0.021,0.043
2022-23,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,6,Spotup,90,0.263,43.9,0.82,14.3,44,74,27,77,0.351,0.435,0.044,0.044,0.011,0.111
2022-23,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,6,Spotup,289,0.267,45.2,1.2,86.1,60,347,123,265,0.464,0.606,0.062,0.062,0.021,0.042
2022-23,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,6,Spotup,94,0.363,73.7,1.06,61.6,25,100,35,82,0.427,0.573,0.053,0.053,0.021,0.096
2022-23,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,6,Spotup,237,0.316,59.2,1.04,55.60000000000001,52,246,77,200,0.385,0.528,0.097,0.097,0.021,0.08
2022-23,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,6,Spotup,50,0.333,64.7,0.88,21.1,26,44,13,42,0.31,0.44,0.08,0.08,0.02,0.1
2022-23,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,6,Spotup,81,0.5,96.5,1.05,58.3,20,85,30,71,0.423,0.556,0.049,0.062,0.0,0.062
2022-23,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,6,Spotup,212,0.431,86.4,1.12,74.4,60,238,84,182,0.462,0.602,0.071,0.071,0.024,0.094
2022-23,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,6,Spotup,402,0.454,91.0,0.99,42.9,79,396,146,343,0.426,0.542,0.045,0.047,0.015,0.114
2022-23,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,6,Spotup,23,0.223,32.5,1.13,74.5,22,26,10,22,0.455,0.591,0.0,0.0,0.0,0.043
2022-23,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,6,Spotup,161,0.252,40.1,0.8,11.9,68,129,46,148,0.311,0.409,0.031,0.031,0.006,0.056
2022-23,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,6,Spotup,194,0.336,66.2,0.99,44.6,50,193,67,180,0.372,0.517,0.021,0.021,0.0,0.052
2022-23,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,6,Spotup,46,0.18,22.8,0.76,10.6,53,35,12,44,0.273,0.398,0.0,0.0,0.0,0.043
2022-23,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,6,Spotup,290,0.256,41.2,1.08,64.60000000000001,81,313,108,264,0.409,0.54,0.048,0.055,0.007,0.041
2022-23,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,6,Spotup,16,0.058,2.6,0.56,2.7,69,9,4,12,0.333,0.375,0.0,0.0,0.0,0.25
2022-23,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,6,Spotup,103,0.337,66.4,0.91,26.8,34,94,34,92,0.37,0.495,0.019,0.019,0.0,0.087
2022-23,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,6,Spotup,225,0.387,78.3,1.13,76.2,73,255,82,209,0.392,0.572,0.04,0.04,0.009,0.04
2022-23,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,6,Spotup,177,0.191,25.0,0.84,17.4,68,149,55,165,0.333,0.415,0.045,0.051,0.023,0.04
2022-23,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,6,Spotup,107,0.379,77.2,0.83,15.5,53,89,31,102,0.304,0.417,0.028,0.037,0.009,0.019
2022-23,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,6,Spotup,106,0.362,73.2,0.92,30.5,48,98,34,94,0.362,0.516,0.009,0.009,0.0,0.104
2022-23,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,6,Spotup,142,0.418,83.6,0.86,19.0,62,122,47,136,0.346,0.441,0.007,0.007,0.0,0.035
2022-23,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,6,Spotup,10,0.022,0.0,1.3,94.3,65,13,5,8,0.625,0.688,0.1,0.1,0.0,0.1
2022-23,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,6,Spotup,39,0.1,8.1,0.69,7.399999999999999,61,27,12,36,0.333,0.375,0.0,0.0,0.0,0.077
2022-23,1630215,Jared Butler,1610612760,OKC,Oklahoma City Thunder,6,Spotup,11,0.297,53.9,1.64,99.6,6,18,7,11,0.636,0.818,0.0,0.0,0.0,0.0
2022-23,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,6,Spotup,200,0.175,21.9,1.11,70.6,58,222,77,166,0.464,0.584,0.075,0.08,0.015,0.105
2022-23,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,6,Spotup,13,0.155,17.8,0.92,29.7,6,12,4,12,0.333,0.5,0.0,0.0,0.0,0.077
2022-23,1630224,Jalen Green,1610612745,HOU,Houston Rockets,6,Spotup,241,0.138,13.8,1.0,46.3,76,241,80,207,0.386,0.507,0.071,0.083,0.012,0.071
2022-23,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,6,Spotup,14,0.636,99.6,0.36,0.4,6,5,2,13,0.154,0.192,0.0,0.0,0.0,0.071
2022-23,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,6,Spotup,89,0.263,43.9,0.82,13.900000000000002,57,73,25,78,0.321,0.442,0.034,0.045,0.011,0.09
2022-23,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,6,Spotup,201,0.306,56.4,1.05,59.9,67,212,78,177,0.441,0.565,0.04,0.04,0.005,0.085
2022-23,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,6,Spotup,282,0.382,77.4,1.02,52.8,77,289,100,245,0.408,0.518,0.089,0.089,0.021,0.064
2022-23,1630231,KJ Martin,1610612745,HOU,Houston Rockets,6,Spotup,274,0.302,54.8,0.97,40.7,82,267,93,241,0.386,0.521,0.051,0.051,0.011,0.08
2022-23,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,6,Spotup,16,0.208,28.5,0.81,12.5,24,13,6,14,0.429,0.429,0.063,0.063,0.063,0.125
2022-23,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,6,Spotup,186,0.472,93.2,1.02,51.9,62,190,63,163,0.387,0.534,0.054,0.059,0.016,0.081
2022-23,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,6,Spotup,27,0.161,18.6,1.11,70.89999999999999,23,30,10,24,0.417,0.583,0.037,0.074,0.0,0.037
2022-23,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,6,Spotup,270,0.382,77.4,0.91,26.200000000000003,80,246,92,237,0.388,0.485,0.041,0.041,0.007,0.089
2022-23,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,6,Spotup,74,0.241,37.1,0.82,14.499999999999998,31,61,22,61,0.361,0.443,0.095,0.095,0.027,0.108
2022-23,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,6,Spotup,53,0.298,54.2,0.57,3.1,59,30,7,38,0.184,0.237,0.132,0.151,0.0,0.132
2022-23,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,6,Spotup,43,0.299,54.4,1.12,72.0,34,48,16,37,0.432,0.622,0.07,0.07,0.047,0.116
2022-23,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,6,Spotup,85,0.436,87.3,1.08,65.60000000000001,42,92,29,80,0.363,0.538,0.024,0.024,0.0,0.035
2022-23,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,6,Spotup,12,0.222,32.0,1.25,91.4,12,15,5,12,0.417,0.625,0.0,0.0,0.0,0.0
2022-23,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,6,Spotup,104,0.364,74.1,0.99,44.0,43,103,35,95,0.368,0.521,0.019,0.019,0.0,0.067
2022-23,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,6,Spotup,34,0.23,34.9,0.88,21.5,22,30,12,29,0.414,0.466,0.088,0.088,0.029,0.088
2022-23,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,6,Spotup,80,0.193,26.1,0.82,14.7,64,66,25,68,0.368,0.441,0.038,0.038,0.0,0.113
2022-23,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,6,Spotup,246,0.373,75.7,0.86,18.6,66,211,72,218,0.33,0.431,0.057,0.057,0.012,0.069
2022-23,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,6,Spotup,402,0.436,87.3,1.2,87.1,79,484,161,371,0.434,0.6,0.052,0.055,0.005,0.027
2022-23,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,6,Spotup,246,0.173,21.5,1.07,61.8,80,262,96,217,0.442,0.548,0.073,0.073,0.02,0.065
2022-23,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,6,Spotup,79,0.328,63.2,0.78,11.2,38,62,23,71,0.324,0.437,0.0,0.0,0.0,0.101
2022-23,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,6,Spotup,158,0.344,69.1,1.15,78.9,59,182,62,142,0.437,0.606,0.032,0.038,0.006,0.07
2022-23,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,6,Spotup,107,0.266,44.7,0.86,19.2,46,92,28,92,0.304,0.413,0.075,0.075,0.0,0.065
2022-23,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,6,Spotup,96,0.18,22.8,1.04,56.8,43,100,33,89,0.371,0.539,0.01,0.021,0.0,0.052
2022-23,1630538,Bones Hyland,1610612746,LAC,LA Clippers,6,Spotup,39,0.242,37.3,1.36,97.1,14,53,18,39,0.462,0.679,0.0,0.0,0.0,0.0
2022-23,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,6,Spotup,39,0.242,37.3,0.56,2.9000000000000004,46,22,8,33,0.242,0.303,0.077,0.077,0.051,0.128
2022-23,1630540,Miles McBride,1610612752,NYK,New York Knicks,6,Spotup,119,0.456,91.2,0.82,13.1,64,97,33,113,0.292,0.416,0.017,0.017,0.0,0.034
