SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,6,Spotup,356,0.458,88.0,1.29,94.3,78,461,163,344,0.474,0.667,0.003,0.006,0.003,0.031
2023-24,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,6,Spotup,221,0.384,72.3,1.01,44.6,51,224,80,198,0.404,0.553,0.018,0.018,0.005,0.09
2023-24,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,6,Spotup,137,0.357,65.8,1.07,58.2,32,146,51,131,0.389,0.542,0.015,0.015,0.0,0.029
2023-24,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,6,Spotup,217,0.169,18.3,1.08,60.3,64,234,83,193,0.43,0.547,0.078,0.078,0.023,0.055
2023-24,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,6,Spotup,309,0.174,19.1,1.15,77.5,78,356,126,291,0.433,0.581,0.032,0.039,0.019,0.039
2023-24,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,6,Spotup,108,0.091,6.8,1.2,88.5,59,130,47,106,0.443,0.613,0.0,0.0,0.0,0.019
2023-24,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,6,Spotup,11,0.022,0.0,0.73,9.7,50,8,4,10,0.4,0.4,0.091,0.091,0.0,0.0
2023-24,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,6,Spotup,295,0.447,86.2,1.04,50.4,77,306,110,272,0.404,0.542,0.024,0.027,0.003,0.054
2023-24,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,6,Spotup,138,0.227,31.1,1.43,98.4,39,198,70,128,0.547,0.734,0.051,0.051,0.014,0.036
2023-24,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,6,Spotup,381,0.523,96.3,1.03,48.3,82,392,138,347,0.398,0.533,0.037,0.037,0.005,0.058
2023-24,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,6,Spotup,60,0.275,42.8,1.03,49.2,44,62,21,56,0.375,0.554,0.0,0.0,0.0,0.067
2023-24,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,6,Spotup,173,0.217,28.2,1.01,44.4,39,175,61,147,0.415,0.52,0.081,0.092,0.035,0.092
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,6,Spotup,280,0.474,91.6,0.95,32.1,68,266,94,257,0.366,0.5,0.021,0.021,0.0,0.061
2023-24,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,6,Spotup,194,0.158,16.2,1.12,72.3,73,218,75,191,0.393,0.558,0.015,0.015,0.0,0.0
2023-24,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,6,Spotup,46,0.319,55.1,1.0,41.0,34,46,12,36,0.333,0.458,0.152,0.152,0.0,0.065
2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,6,Spotup,319,0.515,95.6,1.07,58.5,76,340,119,276,0.431,0.565,0.075,0.075,0.022,0.082
2023-24,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,6,Spotup,295,0.425,82.2,1.04,52.5,71,308,102,270,0.378,0.548,0.01,0.02,0.0,0.064
2023-24,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,6,Spotup,67,0.171,18.8,0.87,21.7,43,58,25,60,0.417,0.45,0.03,0.045,0.015,0.075
2023-24,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,6,Spotup,289,0.153,15.7,0.98,36.8,73,282,94,261,0.36,0.485,0.055,0.062,0.003,0.038
2023-24,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,6,Spotup,203,0.113,11.0,1.19,85.9,73,241,83,183,0.454,0.598,0.079,0.079,0.025,0.044
2023-24,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,6,Spotup,221,0.199,24.5,0.97,34.5,71,214,72,202,0.356,0.49,0.041,0.05,0.005,0.041
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,6,Spotup,123,0.285,44.9,0.83,17.5,56,102,36,111,0.324,0.437,0.033,0.033,0.008,0.073
2023-24,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,6,Spotup,217,0.198,24.3,1.12,71.3,55,243,81,208,0.389,0.553,0.041,0.041,0.018,0.018
2023-24,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,6,Spotup,164,0.119,11.7,1.1,65.0,55,180,64,150,0.427,0.573,0.03,0.03,0.0,0.055
2023-24,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,6,Spotup,104,0.127,12.8,0.88,23.5,69,92,33,95,0.347,0.468,0.019,0.019,0.01,0.077
2023-24,1628381,John Collins,1610612762,UTA,Utah Jazz,6,Spotup,250,0.271,42.6,0.99,38.6,68,247,85,224,0.379,0.493,0.072,0.076,0.016,0.044
2023-24,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,6,Spotup,47,0.043,1.8,0.66,5.2,77,31,11,31,0.355,0.355,0.106,0.149,0.0,0.191
2023-24,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,6,Spotup,75,0.055,2.9,1.05,54.6,71,79,31,67,0.463,0.522,0.08,0.08,0.013,0.04
2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,6,Spotup,14,0.027,0.5,1.36,97.4,74,19,6,8,0.75,0.813,0.286,0.286,0.071,0.214
2023-24,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,6,Spotup,353,0.221,28.7,1.02,45.4,70,359,132,315,0.419,0.543,0.037,0.042,0.011,0.076
2023-24,1628401,Derrick White,1610612738,BOS,Boston Celtics,6,Spotup,285,0.287,45.4,1.27,92.7,72,363,120,271,0.443,0.633,0.046,0.046,0.014,0.018
2023-24,1628404,Josh Hart,1610612752,NYK,New York Knicks,6,Spotup,322,0.384,72.3,0.85,19.4,80,273,101,301,0.336,0.425,0.037,0.04,0.012,0.037
2023-24,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,6,Spotup,319,0.346,62.1,1.03,48.6,72,329,117,287,0.408,0.537,0.038,0.041,0.009,0.069
2023-24,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,6,Spotup,16,0.084,6.3,0.75,11.0,38,12,4,15,0.267,0.367,0.063,0.063,0.0,0.0
2023-24,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,6,Spotup,49,0.371,69.7,1.33,96.6,27,65,23,49,0.469,0.663,0.02,0.02,0.02,0.0
2023-24,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,6,Spotup,80,0.28,43.6,0.91,27.200000000000003,50,73,26,74,0.351,0.486,0.025,0.025,0.013,0.063
2023-24,1628464,Daniel Theis,1610612746,LAC,LA Clippers,6,Spotup,48,0.136,13.8,1.02,46.0,59,49,15,43,0.349,0.523,0.042,0.042,0.0,0.063
2023-24,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,6,Spotup,95,0.487,91.9,1.06,57.2,43,101,33,87,0.379,0.523,0.063,0.063,0.011,0.032
2023-24,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,6,Spotup,158,0.53,97.1,1.08,60.1,53,170,60,148,0.405,0.571,0.006,0.006,0.0,0.057
2023-24,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,6,Spotup,412,0.5,93.0,1.22,90.1,74,503,168,372,0.452,0.634,0.039,0.044,0.007,0.061
2023-24,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,6,Spotup,32,0.113,11.0,0.97,34.7,24,31,10,27,0.37,0.5,0.063,0.063,0.0,0.094
2023-24,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,6,Spotup,18,0.076,5.2,0.78,12.8,26,14,4,14,0.286,0.321,0.167,0.167,0.056,0.111
2023-24,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,6,Spotup,28,0.108,9.9,0.89,24.5,57,25,9,27,0.333,0.463,0.0,0.0,0.0,0.036
2023-24,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,6,Spotup,80,0.462,89.0,1.09,62.7,38,87,29,74,0.392,0.514,0.075,0.088,0.025,0.013
2023-24,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,6,Spotup,391,0.247,35.0,1.06,55.900000000000006,82,414,137,356,0.385,0.537,0.056,0.056,0.005,0.038
2023-24,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,6,Spotup,424,0.297,48.0,1.01,43.3,69,428,151,380,0.397,0.507,0.061,0.064,0.014,0.054
2023-24,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,6,Spotup,106,0.285,44.9,0.92,27.9,32,97,38,98,0.388,0.474,0.028,0.028,0.009,0.057
2023-24,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,6,Spotup,74,0.503,94.0,1.07,58.7,37,79,26,65,0.4,0.562,0.027,0.041,0.0,0.081
2023-24,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,6,Spotup,223,0.112,10.7,1.43,98.2,76,318,111,203,0.547,0.702,0.09,0.09,0.036,0.036
2023-24,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,6,Spotup,203,0.502,93.2,0.94,30.0,72,190,71,197,0.36,0.477,0.01,0.01,0.005,0.025
2023-24,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,6,Spotup,144,0.259,38.4,1.06,56.7,55,153,53,135,0.393,0.559,0.007,0.007,0.0,0.056
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,6,Spotup,424,0.366,67.9,1.23,90.6,80,520,176,405,0.435,0.63,0.014,0.017,0.002,0.031
2023-24,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,6,Spotup,18,0.065,4.2,1.11,69.8,45,20,7,14,0.5,0.5,0.167,0.222,0.056,0.056
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,6,Spotup,183,0.095,7.3,1.13,72.8,75,206,75,159,0.472,0.538,0.104,0.115,0.027,0.044
2023-24,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,6,Spotup,160,0.324,57.2,1.13,73.6,78,181,65,151,0.43,0.586,0.013,0.019,0.006,0.044
2023-24,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,6,Spotup,140,0.224,29.8,1.01,42.6,63,141,51,131,0.389,0.523,0.029,0.029,0.014,0.05
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,6,Spotup,379,0.253,36.3,0.99,39.4,66,376,132,336,0.393,0.478,0.092,0.103,0.04,0.05
2023-24,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,6,Spotup,97,0.449,86.4,1.09,64.2,31,106,39,89,0.438,0.573,0.031,0.031,0.021,0.072
2023-24,1628997,Caleb Martin,1610612748,MIA,Miami Heat,6,Spotup,275,0.407,78.3,0.96,33.4,64,263,95,249,0.382,0.496,0.044,0.051,0.018,0.062
2023-24,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,6,Spotup,85,0.311,53.0,0.67,6.5,28,57,18,74,0.243,0.324,0.059,0.071,0.012,0.071
2023-24,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,6,Spotup,128,0.294,47.3,1.01,42.8,38,129,43,123,0.35,0.504,0.023,0.031,0.016,0.023
2023-24,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,6,Spotup,71,0.399,75.5,0.94,31.1,37,67,22,58,0.379,0.5,0.085,0.085,0.0,0.099
2023-24,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,6,Spotup,73,0.354,64.2,0.86,21.1,38,63,21,61,0.344,0.41,0.082,0.096,0.014,0.082
2023-24,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,6,Spotup,56,0.364,67.4,1.18,83.8,41,66,23,53,0.434,0.613,0.018,0.018,0.018,0.054
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,6,Spotup,396,0.327,58.2,1.18,84.6,81,468,169,375,0.451,0.603,0.023,0.025,0.008,0.035
2023-24,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,6,Spotup,242,0.178,19.8,1.18,83.6,78,285,97,206,0.471,0.619,0.083,0.083,0.012,0.079
2023-24,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,6,Spotup,101,0.316,54.3,1.01,43.6,46,102,37,91,0.407,0.511,0.059,0.059,0.03,0.069
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,6,Spotup,321,0.347,62.7,1.14,75.2,71,366,131,307,0.427,0.573,0.031,0.031,0.009,0.022
2023-24,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,6,Spotup,31,0.203,25.3,0.9,26.1,28,28,10,30,0.333,0.45,0.032,0.032,0.032,0.032
2023-24,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,6,Spotup,136,0.186,21.9,1.17,81.69999999999999,80,159,53,115,0.461,0.587,0.103,0.118,0.029,0.066
2023-24,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,6,Spotup,193,0.338,60.8,1.05,53.0,58,202,70,170,0.412,0.568,0.036,0.036,0.016,0.098
2023-24,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,6,Spotup,162,0.455,86.9,0.79,13.6,29,128,45,152,0.296,0.414,0.012,0.012,0.006,0.056
2023-24,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,6,Spotup,127,0.398,75.2,1.08,60.6,69,137,48,123,0.39,0.553,0.008,0.008,0.0,0.024
2023-24,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,6,Spotup,140,0.099,8.9,1.0,41.0,54,140,47,126,0.373,0.488,0.064,0.064,0.007,0.043
2023-24,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,6,Spotup,85,0.096,8.1,0.94,30.8,56,80,38,81,0.469,0.475,0.024,0.024,0.012,0.035
2023-24,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,6,Spotup,175,0.08,5.7,1.15,78.3,70,202,67,148,0.453,0.578,0.12,0.12,0.029,0.063
2023-24,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,6,Spotup,76,0.36,66.6,0.95,31.9,55,72,23,61,0.377,0.467,0.132,0.145,0.026,0.079
2023-24,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,6,Spotup,276,0.356,65.0,1.19,86.9,67,329,123,261,0.471,0.615,0.022,0.025,0.0,0.029
2023-24,1629111,Jock Landale,1610612745,HOU,Houston Rockets,6,Spotup,22,0.083,6.0,0.68,6.800000000000001,56,15,5,20,0.25,0.325,0.045,0.045,0.0,0.045
2023-24,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,6,Spotup,237,0.294,47.3,1.22,89.60000000000001,68,289,98,221,0.443,0.627,0.021,0.025,0.004,0.046
2023-24,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,6,Spotup,67,0.558,98.2,0.97,35.2,29,65,20,58,0.345,0.509,0.06,0.06,0.0,0.075
2023-24,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,6,Spotup,12,0.522,96.1,0.33,0.8,5,4,2,10,0.2,0.2,0.0,0.0,0.0,0.167
2023-24,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,6,Spotup,80,0.46,88.8,1.3,95.0,56,104,36,76,0.474,0.664,0.025,0.025,0.0,0.025
2023-24,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,6,Spotup,18,0.327,58.2,0.67,5.5,11,12,5,16,0.313,0.375,0.0,0.0,0.0,0.111
2023-24,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,6,Spotup,21,0.06,3.4,0.71,8.1,74,15,6,18,0.333,0.417,0.0,0.0,0.0,0.143
2023-24,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,6,Spotup,176,0.466,90.1,1.18,83.0,66,207,69,167,0.413,0.602,0.017,0.017,0.0,0.034
2023-24,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,6,Spotup,167,0.26,38.6,1.06,56.10000000000001,67,177,68,157,0.433,0.557,0.006,0.006,0.0,0.054
2023-24,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,6,Spotup,266,0.302,49.3,1.12,71.5,70,298,101,249,0.406,0.576,0.026,0.026,0.008,0.045
2023-24,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,6,Spotup,91,0.061,3.7,0.98,37.6,69,89,32,69,0.464,0.5,0.176,0.187,0.066,0.121
2023-24,1629628,RJ Barrett,1610612752,NYK,New York Knicks,6,Spotup,136,0.291,46.2,0.92,28.5,25,125,38,114,0.333,0.439,0.11,0.118,0.007,0.051
2023-24,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,6,Spotup,146,0.227,31.1,1.23,90.3,32,179,62,124,0.5,0.637,0.116,0.116,0.027,0.062
2023-24,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,6,Spotup,26,0.116,11.5,1.04,50.9,10,27,9,21,0.429,0.524,0.115,0.115,0.038,0.115
2023-24,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,6,Spotup,248,0.3,48.6,1.15,76.5,57,284,93,220,0.423,0.559,0.089,0.089,0.02,0.044
2023-24,1629632,Coby White,1610612741,CHI,Chicago Bulls,6,Spotup,484,0.325,57.7,1.11,68.4,79,535,183,434,0.422,0.567,0.045,0.05,0.004,0.058
2023-24,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,6,Spotup,15,0.231,32.4,0.47,2.1,6,7,3,14,0.214,0.25,0.0,0.0,0.0,0.067
2023-24,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,6,Spotup,147,0.135,13.6,1.13,73.4,57,166,57,127,0.449,0.606,0.048,0.054,0.02,0.102
2023-24,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,6,Spotup,314,0.487,91.9,1.18,85.1,82,372,132,291,0.454,0.624,0.019,0.019,0.006,0.061
2023-24,1629639,Tyler Herro,1610612748,MIA,Miami Heat,6,Spotup,163,0.187,22.2,1.1,65.3,43,179,65,148,0.439,0.571,0.037,0.037,0.006,0.061
2023-24,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,6,Spotup,323,0.305,50.9,1.01,43.1,69,326,105,289,0.363,0.498,0.077,0.077,0.012,0.04
2023-24,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,6,Spotup,70,0.493,92.4,1.01,44.9,44,71,27,70,0.386,0.493,0.029,0.029,0.029,0.0
2023-24,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,6,Spotup,343,0.43,83.3,1.08,61.1,79,371,125,307,0.407,0.567,0.044,0.044,0.009,0.07
2023-24,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,6,Spotup,11,0.028,0.8,0.73,9.7,45,8,3,8,0.375,0.375,0.182,0.182,0.0,0.091
2023-24,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,6,Spotup,150,0.469,91.1,0.99,38.1,44,148,51,144,0.354,0.5,0.027,0.027,0.013,0.027
2023-24,1629656,Quentin Grimes,1610612765,DET,Detroit Pistons,6,Spotup,19,0.352,63.2,0.74,10.2,6,14,5,19,0.263,0.368,0.0,0.0,0.0,0.0
2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,6,Spotup,134,0.231,32.4,0.93,29.2,51,124,40,123,0.325,0.447,0.06,0.06,0.015,0.037
2023-24,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,6,Spotup,260,0.361,67.1,1.22,89.3,58,317,107,244,0.439,0.625,0.031,0.035,0.019,0.046
2023-24,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,6,Spotup,90,0.381,72.1,0.54,3.4000000000000004,50,49,17,80,0.213,0.263,0.044,0.044,0.011,0.078
2023-24,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,6,Spotup,16,0.267,41.3,1.12,72.6,9,18,7,16,0.438,0.531,0.063,0.063,0.063,0.0
2023-24,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,6,Spotup,32,0.327,58.2,1.25,92.1,18,40,14,27,0.519,0.63,0.125,0.125,0.031,0.063
2023-24,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,6,Spotup,87,0.316,54.3,0.98,37.3,34,85,29,71,0.408,0.528,0.046,0.057,0.0,0.126
2023-24,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,6,Spotup,203,0.139,14.4,0.96,33.0,78,194,65,179,0.363,0.494,0.049,0.049,0.005,0.074
2023-24,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,6,Spotup,413,0.402,77.0,1.14,75.5,81,471,169,371,0.456,0.611,0.036,0.036,0.012,0.077
2023-24,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,6,Spotup,209,0.563,98.4,1.04,52.2,65,218,75,194,0.387,0.541,0.029,0.029,0.005,0.048
2023-24,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,6,Spotup,199,0.508,94.5,0.97,36.6,47,194,63,175,0.36,0.5,0.055,0.065,0.015,0.07
2023-24,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,6,Spotup,83,0.217,28.2,1.02,46.5,29,85,30,72,0.417,0.549,0.06,0.06,0.024,0.096
2023-24,1629685,Dylan Windler,1610612737,ATL,Atlanta Hawks,6,Spotup,13,0.619,99.5,1.15,78.10000000000001,6,15,5,12,0.417,0.625,0.0,0.0,0.0,0.077
2023-24,1629717,Armoni Brooks,1610612751,BKN,Brooklyn Nets,6,Spotup,14,0.292,46.7,1.0,41.0,10,14,5,14,0.357,0.5,0.0,0.0,0.0,0.0
2023-24,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,6,Spotup,97,0.367,68.4,0.86,20.4,55,83,27,88,0.307,0.443,0.021,0.031,0.0,0.062
2023-24,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,6,Spotup,148,0.574,99.0,1.28,93.2,66,190,59,135,0.437,0.641,0.054,0.054,0.014,0.047
2023-24,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,6,Spotup,141,0.534,97.4,1.18,84.89999999999999,54,167,55,137,0.401,0.602,0.0,0.007,0.0,0.021
2023-24,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,6,Spotup,36,0.414,79.9,1.03,47.8,10,37,13,32,0.406,0.531,0.056,0.056,0.0,0.056
2023-24,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,6,Spotup,270,0.134,13.1,0.97,35.5,79,262,93,236,0.394,0.489,0.078,0.085,0.022,0.063
2023-24,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,6,Spotup,87,0.159,16.4,1.06,55.50000000000001,22,92,33,81,0.407,0.543,0.023,0.023,0.0,0.046
2023-24,1630164,James Wiseman,1610612765,DET,Detroit Pistons,6,Spotup,16,0.039,1.3,0.62,5.0,63,10,4,14,0.286,0.286,0.063,0.063,0.0,0.063
2023-24,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,6,Spotup,94,0.267,41.3,0.83,17.8,42,78,30,88,0.341,0.426,0.032,0.032,0.011,0.043
2023-24,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,6,Spotup,262,0.244,33.9,1.15,76.2,75,300,110,228,0.482,0.583,0.099,0.099,0.034,0.065
2023-24,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,6,Spotup,225,0.329,59.5,1.28,93.0,81,287,102,205,0.498,0.673,0.04,0.04,0.013,0.062
2023-24,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,6,Spotup,78,0.169,18.3,1.1,67.4,55,86,30,70,0.429,0.586,0.026,0.026,0.0,0.077
2023-24,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,6,Spotup,178,0.141,14.6,1.1,66.8,68,196,70,161,0.435,0.559,0.062,0.079,0.028,0.045
2023-24,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,6,Spotup,260,0.21,26.4,1.14,74.9,68,296,104,240,0.433,0.554,0.073,0.073,0.031,0.035
2023-24,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,6,Spotup,256,0.434,83.8,1.03,47.5,69,263,94,233,0.403,0.539,0.035,0.035,0.008,0.063
2023-24,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,6,Spotup,204,0.458,88.0,0.93,29.5,43,190,67,176,0.381,0.511,0.039,0.039,0.015,0.113
2023-24,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,6,Spotup,102,0.264,39.9,0.72,8.6,49,73,28,88,0.318,0.381,0.059,0.059,0.02,0.098
2023-24,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,6,Spotup,56,0.256,37.1,0.79,13.1,25,44,16,49,0.327,0.418,0.054,0.071,0.0,0.054
2023-24,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,6,Spotup,297,0.399,75.5,1.16,79.60000000000001,71,345,117,268,0.437,0.578,0.064,0.074,0.02,0.044
2023-24,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,6,Spotup,212,0.216,27.7,1.09,63.4,81,231,81,192,0.422,0.568,0.038,0.042,0.019,0.071
2023-24,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,6,Spotup,289,0.344,61.6,0.94,30.3,63,271,87,259,0.336,0.463,0.069,0.069,0.014,0.048
2023-24,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,6,Spotup,203,0.441,84.9,0.96,33.0,57,194,69,182,0.379,0.519,0.03,0.03,0.02,0.094
2023-24,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,6,Spotup,385,0.513,95.3,0.99,38.4,72,380,143,343,0.417,0.525,0.036,0.047,0.018,0.081
2023-24,1630186,Jahmi'us Ramsey,1610612761,TOR,Toronto Raptors,6,Spotup,22,0.431,83.6,0.91,26.9,7,20,7,20,0.35,0.45,0.045,0.045,0.0,0.045
2023-24,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,6,Spotup,112,0.232,32.9,1.25,92.1,61,140,50,105,0.476,0.638,0.045,0.045,0.018,0.036
2023-24,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,6,Spotup,170,0.349,62.9,1.09,63.2,46,185,65,159,0.409,0.572,0.018,0.018,0.012,0.059
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,6,Spotup,44,0.321,55.9,1.0,41.0,18,44,16,41,0.39,0.524,0.023,0.023,0.0,0.045
2023-24,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,6,Spotup,203,0.368,68.7,1.33,96.3,78,269,90,189,0.476,0.672,0.034,0.039,0.01,0.039
2023-24,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,6,Spotup,156,0.203,25.3,1.06,57.4,77,166,58,148,0.392,0.544,0.026,0.026,0.006,0.032
2023-24,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,6,Spotup,52,0.292,46.7,0.98,37.9,31,51,16,45,0.356,0.511,0.058,0.058,0.0,0.077
2023-24,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,6,Spotup,34,0.163,17.2,0.79,13.8,24,27,9,29,0.31,0.431,0.029,0.029,0.0,0.118
