SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,6,Spotup,64,0.276,59.3,0.78,15.2,43,50,14,53,0.264,0.368,0.063,0.078,0.0,0.094
2018-19,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,6,Spotup,129,0.401,90.6,0.9,31.7,46,116,40,120,0.333,0.467,0.016,0.016,0.0,0.054
2018-19,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,6,Spotup,148,0.087,10.1,1.18,89.9,80,175,62,132,0.47,0.58,0.088,0.101,0.027,0.034
2018-19,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,6,Spotup,44,0.041,2.0,0.64,5.3,71,28,13,41,0.317,0.317,0.045,0.045,0.023,0.045
2018-19,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,6,Spotup,176,0.107,13.6,1.01,57.2,72,177,56,150,0.373,0.507,0.08,0.108,0.006,0.045
2018-19,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,6,Spotup,22,0.22,42.7,0.73,9.9,18,16,5,19,0.263,0.368,0.0,0.045,0.0,0.091
2018-19,1629045,Bonzie Colson,1610612749,MIL,Milwaukee Bucks,6,Spotup,16,0.348,83.4,0.69,7.5,8,11,4,14,0.286,0.393,0.0,0.0,0.0,0.125
2018-19,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,6,Spotup,80,0.212,39.6,0.79,16.2,53,63,24,74,0.324,0.426,0.0,0.0,0.0,0.075
2018-19,1629061,Deng Adel,1610612739,CLE,Cleveland Cavaliers,6,Spotup,26,0.578,99.3,0.88,29.5,19,23,8,24,0.333,0.438,0.038,0.038,0.0,0.038
2018-19,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,6,Spotup,198,0.351,84.2,0.94,40.2,63,187,62,164,0.378,0.494,0.071,0.081,0.01,0.101
2018-19,1629102,Brandon Sampson,1610612741,CHI,Chicago Bulls,6,Spotup,31,0.408,91.7,0.94,38.9,14,29,10,26,0.385,0.5,0.065,0.065,0.0,0.097
2018-19,1629109,Gary Clark,1610612745,HOU,Houston Rockets,6,Spotup,103,0.636,99.6,0.82,20.200000000000003,50,84,27,98,0.276,0.408,0.019,0.019,0.01,0.039
2018-19,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,6,Spotup,41,0.299,68.7,1.22,92.7,33,50,17,40,0.425,0.625,0.0,0.0,0.0,0.024
2018-19,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,6,Spotup,17,0.327,77.7,1.18,88.9,15,20,7,17,0.412,0.588,0.0,0.0,0.0,0.0
2018-19,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,6,Spotup,21,0.339,81.2,0.48,2.4,15,10,4,18,0.222,0.278,0.0,0.0,0.0,0.143
2018-19,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,6,Spotup,49,0.327,77.7,1.24,94.5,42,61,21,47,0.447,0.649,0.0,0.0,0.0,0.041
2018-19,1629203,Jemerrio Jones,1610612747,LAL,Los Angeles Lakers,6,Spotup,10,0.256,53.8,0.4,1.4,6,4,1,8,0.125,0.188,0.1,0.1,0.0,0.1
2018-19,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,6,Spotup,36,0.414,91.9,0.92,35.7,19,33,11,32,0.344,0.484,0.0,0.028,0.0,0.083
2018-19,1629541,Dairis Bertans,1610612740,NOP,New Orleans Pelicans,6,Spotup,12,0.245,50.3,0.75,11.6,12,9,3,12,0.25,0.375,0.0,0.0,0.0,0.0
2018-19,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,7,Handoff,18,0.034,14.7,0.78,27.3,76,14,6,16,0.375,0.438,0.0,0.0,0.0,0.111
2018-19,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,7,Handoff,13,0.022,5.7,0.92,51.4,64,12,3,7,0.429,0.643,0.077,0.077,0.0,0.385
2018-19,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,7,Handoff,24,0.04,22.9,0.88,41.9,56,21,9,20,0.45,0.45,0.125,0.125,0.042,0.083
2018-19,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,7,Handoff,21,0.014,2.2,1.43,98.6,55,30,12,19,0.632,0.789,0.0,0.0,0.0,0.095
2018-19,2548,Dwyane Wade,1610612748,MIA,Miami Heat,7,Handoff,81,0.066,51.6,0.85,36.1,72,69,27,62,0.435,0.492,0.086,0.086,0.012,0.16
2018-19,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,7,Handoff,16,0.163,95.7,0.56,8.1,16,9,2,14,0.143,0.214,0.063,0.063,0.0,0.063
2018-19,2594,Kyle Korver,1610612762,UTA,Utah Jazz,7,Handoff,107,0.229,98.2,1.07,80.10000000000001,54,114,35,88,0.398,0.528,0.084,0.103,0.028,0.103
2018-19,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,7,Handoff,19,0.041,24.4,0.47,4.5,68,9,3,13,0.231,0.346,0.0,0.0,0.0,0.316
2018-19,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,7,Handoff,14,0.037,18.3,1.07,81.39999999999999,68,15,5,11,0.455,0.591,0.143,0.143,0.0,0.071
2018-19,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,7,Handoff,14,0.147,93.2,1.21,91.9,11,17,7,10,0.7,0.75,0.071,0.071,0.0,0.214
2018-19,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,7,Handoff,22,0.078,64.2,0.86,38.9,26,19,7,21,0.333,0.452,0.045,0.045,0.0,0.0
2018-19,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,7,Handoff,22,0.035,15.4,0.86,38.9,43,19,8,21,0.381,0.429,0.091,0.091,0.091,0.045
2018-19,101108,Chris Paul,1610612745,HOU,Houston Rockets,7,Handoff,39,0.041,24.4,0.95,57.2,59,37,14,35,0.4,0.471,0.051,0.051,0.026,0.077
2018-19,101123,Gerald Green,1610612745,HOU,Houston Rockets,7,Handoff,37,0.056,40.9,1.38,97.2,73,51,15,29,0.517,0.707,0.135,0.135,0.0,0.081
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,7,Handoff,16,0.066,51.6,0.69,17.9,40,11,3,12,0.25,0.25,0.25,0.25,0.125,0.125
2018-19,101139,CJ Miles,1610612763,MEM,Memphis Grizzlies,7,Handoff,15,0.125,89.2,1.53,99.7,13,23,9,14,0.643,0.75,0.067,0.067,0.0,0.0
2018-19,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,7,Handoff,11,0.024,7.9,1.18,89.9,67,13,5,10,0.5,0.65,0.0,0.0,0.0,0.091
2018-19,101150,Lou Williams,1610612746,LAC,LA Clippers,7,Handoff,104,0.068,52.7,0.94,55.2,75,98,37,81,0.457,0.494,0.087,0.106,0.019,0.135
2018-19,101181,Jose Calderon,1610612765,DET,Detroit Pistons,7,Handoff,20,0.124,88.5,0.45,2.8000000000000003,49,9,4,17,0.235,0.265,0.0,0.0,0.0,0.15
2018-19,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,7,Handoff,14,0.015,2.9,0.93,52.5,69,13,5,10,0.5,0.6,0.071,0.071,0.0,0.214
2018-19,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,7,Handoff,395,0.324,100.0,1.1,85.0,76,435,155,345,0.449,0.564,0.056,0.063,0.013,0.076
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,7,Handoff,75,0.075,62.0,1.24,93.4,65,93,31,62,0.5,0.661,0.093,0.093,0.013,0.093
2018-19,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,7,Handoff,11,0.013,1.8,0.73,21.1,70,8,2,8,0.25,0.375,0.091,0.091,0.0,0.182
2018-19,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,7,Handoff,57,0.117,86.0,0.67,15.8,38,38,17,50,0.34,0.37,0.053,0.053,0.035,0.105
2018-19,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,7,Handoff,68,0.037,18.3,1.1,85.3,78,75,28,54,0.519,0.546,0.118,0.118,0.0,0.088
2018-19,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,7,Handoff,105,0.074,60.2,1.03,72.39999999999999,70,108,36,86,0.419,0.453,0.152,0.171,0.048,0.057
2018-19,201145,Jeff Green,1610612764,WAS,Washington Wizards,7,Handoff,17,0.019,4.7,1.18,89.5,77,20,7,13,0.538,0.577,0.176,0.176,0.059,0.118
2018-19,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,7,Handoff,124,0.154,94.6,1.0,68.89999999999999,79,124,41,101,0.406,0.485,0.089,0.105,0.016,0.097
2018-19,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,7,Handoff,39,0.043,26.2,1.21,90.9,51,47,17,31,0.548,0.597,0.128,0.128,0.0,0.077
2018-19,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,7,Handoff,33,0.017,3.6,0.79,28.000000000000004,72,26,11,28,0.393,0.446,0.061,0.091,0.0,0.061
2018-19,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,7,Handoff,14,0.038,21.1,0.57,9.4,23,8,2,11,0.182,0.273,0.071,0.071,0.0,0.143
2018-19,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,7,Handoff,59,0.051,34.4,0.92,49.5,68,54,16,44,0.364,0.42,0.119,0.169,0.034,0.119
2018-19,201569,Eric Gordon,1610612745,HOU,Houston Rockets,7,Handoff,78,0.072,59.5,0.86,37.4,68,67,25,68,0.368,0.463,0.051,0.051,0.013,0.09
2018-19,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,7,Handoff,25,0.028,10.8,0.92,50.9,81,23,7,19,0.368,0.395,0.12,0.16,0.0,0.08
2018-19,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,7,Handoff,53,0.058,44.1,0.89,44.8,81,47,14,48,0.292,0.385,0.094,0.113,0.019,0.0
2018-19,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,7,Handoff,13,0.047,29.0,0.85,35.0,34,11,5,11,0.455,0.5,0.0,0.0,0.0,0.154
2018-19,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,7,Handoff,75,0.105,82.1,0.97,62.9,75,73,26,57,0.456,0.561,0.053,0.053,0.0,0.187
2018-19,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,7,Handoff,12,0.09,74.6,1.5,99.3,14,18,5,8,0.625,0.75,0.25,0.333,0.0,0.0
2018-19,201588,George Hill,1610612749,MIL,Milwaukee Bucks,7,Handoff,18,0.055,39.1,0.89,45.1,47,16,5,16,0.313,0.406,0.111,0.111,0.0,0.0
2018-19,201609,Goran Dragic,1610612748,MIA,Miami Heat,7,Handoff,58,0.107,82.8,0.88,43.4,36,51,18,49,0.367,0.459,0.069,0.086,0.052,0.121
2018-19,201933,Blake Griffin,1610612765,DET,Detroit Pistons,7,Handoff,43,0.023,6.8,1.42,98.3,75,61,20,37,0.541,0.676,0.186,0.209,0.093,0.023
2018-19,201935,James Harden,1610612745,HOU,Houston Rockets,7,Handoff,95,0.036,16.5,1.05,77.3,78,100,32,67,0.478,0.597,0.084,0.126,0.032,0.2
2018-19,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,7,Handoff,59,0.069,54.1,0.92,49.5,69,54,20,51,0.392,0.49,0.051,0.051,0.017,0.102
2018-19,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,7,Handoff,125,0.125,89.2,0.9,47.9,68,113,45,101,0.446,0.475,0.104,0.112,0.032,0.112
2018-19,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,7,Handoff,90,0.055,39.1,1.09,82.5,69,98,35,76,0.461,0.586,0.044,0.044,0.0,0.111
2018-19,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,7,Handoff,68,0.04,22.9,0.78,27.6,77,53,20,54,0.37,0.37,0.132,0.132,0.029,0.103
2018-19,201949,James Johnson,1610612748,MIA,Miami Heat,7,Handoff,18,0.037,18.3,1.22,92.3,55,22,7,13,0.538,0.654,0.222,0.222,0.0,0.056
2018-19,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,7,Handoff,125,0.085,70.6,0.91,49.0,67,114,41,95,0.432,0.489,0.112,0.112,0.008,0.136
2018-19,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,7,Handoff,15,0.026,9.0,1.0,68.89999999999999,42,15,6,12,0.5,0.5,0.267,0.267,0.133,0.067
2018-19,201954,Darren Collison,1610612754,IND,Indiana Pacers,7,Handoff,46,0.053,36.2,0.67,16.8,76,31,13,37,0.351,0.392,0.022,0.022,0.0,0.174
2018-19,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,7,Handoff,21,0.028,10.8,1.24,93.0,67,26,7,16,0.438,0.531,0.286,0.286,0.048,0.0
2018-19,201961,Wayne Ellington,1610612748,MIA,Miami Heat,7,Handoff,58,0.286,99.6,0.74,23.1,25,43,13,51,0.255,0.373,0.034,0.034,0.0,0.086
2018-19,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,7,Handoff,86,0.275,99.3,1.01,71.3,28,87,31,76,0.408,0.539,0.035,0.047,0.0,0.07
2018-19,201976,Patrick Beverley,1610612746,LAC,LA Clippers,7,Handoff,23,0.037,18.3,0.96,60.4,78,22,9,21,0.429,0.524,0.0,0.0,0.0,0.087
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,7,Handoff,14,0.019,4.7,0.71,19.7,80,10,3,10,0.3,0.45,0.071,0.071,0.0,0.214
2018-19,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,7,Handoff,69,0.086,71.3,0.86,36.7,82,59,24,64,0.375,0.453,0.014,0.014,0.014,0.072
2018-19,202066,Garrett Temple,1610612746,LAC,LA Clippers,7,Handoff,13,0.097,77.8,0.54,6.6000000000000005,26,7,3,12,0.25,0.292,0.0,0.0,0.0,0.077
2018-19,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,7,Handoff,33,0.07,57.7,0.82,31.6,49,27,10,29,0.345,0.431,0.03,0.03,0.0,0.091
2018-19,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,7,Handoff,40,0.069,54.1,0.62,12.6,44,25,9,34,0.265,0.309,0.05,0.05,0.0,0.1
2018-19,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,7,Handoff,33,0.126,90.3,0.91,48.3,23,30,11,26,0.423,0.481,0.091,0.091,0.03,0.152
2018-19,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,7,Handoff,30,0.05,33.3,0.8,29.5,73,24,10,23,0.435,0.457,0.067,0.067,0.0,0.167
2018-19,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,7,Handoff,11,0.015,2.9,0.82,31.6,81,9,2,9,0.222,0.278,0.182,0.182,0.0,0.0
2018-19,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,7,Handoff,57,0.069,54.1,0.74,22.5,72,42,17,50,0.34,0.37,0.07,0.07,0.018,0.07
2018-19,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,7,Handoff,108,0.054,36.6,0.95,59.1,76,103,36,89,0.404,0.517,0.065,0.074,0.019,0.12
2018-19,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,7,Handoff,45,0.036,16.5,1.13,87.7,78,51,19,37,0.514,0.649,0.067,0.067,0.0,0.111
2018-19,202340,Avery Bradley,1610612746,LAC,LA Clippers,7,Handoff,54,0.11,83.5,0.46,3.8,49,25,11,45,0.244,0.267,0.019,0.019,0.0,0.148
2018-19,202340,Avery Bradley,1610612763,MEM,Memphis Grizzlies,7,Handoff,29,0.127,90.7,1.07,80.4,14,31,13,19,0.684,0.763,0.034,0.034,0.0,0.31
2018-19,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,7,Handoff,21,0.029,11.8,1.29,95.1,77,27,10,19,0.526,0.711,0.0,0.0,0.0,0.095
2018-19,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,7,Handoff,12,0.022,5.7,0.83,33.2,68,10,3,7,0.429,0.571,0.167,0.167,0.083,0.333
2018-19,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,7,Handoff,57,0.102,81.7,0.95,56.49999999999999,51,54,17,43,0.395,0.5,0.018,0.123,0.0,0.123
2018-19,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,7,Handoff,10,0.05,33.3,1.5,99.3,23,15,5,7,0.714,0.857,0.2,0.2,0.0,0.1
2018-19,202397,Ish Smith,1610612765,DET,Detroit Pistons,7,Handoff,23,0.04,22.9,1.13,86.7,56,26,10,20,0.5,0.625,0.087,0.087,0.0,0.043
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,7,Handoff,134,0.089,73.5,0.98,63.6,67,131,49,108,0.454,0.532,0.045,0.06,0.007,0.142
2018-19,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,7,Handoff,13,0.052,35.5,0.77,26.6,27,10,4,12,0.333,0.417,0.0,0.0,0.0,0.077
2018-19,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,7,Handoff,162,0.078,64.2,0.94,55.8,82,153,59,140,0.421,0.5,0.037,0.043,0.006,0.093
2018-19,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,7,Handoff,112,0.071,58.4,0.96,59.4,78,107,40,101,0.396,0.49,0.036,0.036,0.0,0.063
2018-19,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,7,Handoff,30,0.07,57.7,1.13,87.7,34,34,14,29,0.483,0.586,0.0,0.0,0.0,0.033
2018-19,202692,Alec Burks,1610612762,UTA,Utah Jazz,7,Handoff,17,0.118,86.7,0.94,54.7,17,16,5,12,0.417,0.5,0.176,0.176,0.0,0.118
2018-19,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,7,Handoff,36,0.036,16.5,1.0,68.89999999999999,75,36,13,33,0.394,0.455,0.056,0.083,0.0,0.0
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,7,Handoff,63,0.044,27.6,1.03,72.7,60,65,24,49,0.49,0.52,0.095,0.127,0.0,0.095
2018-19,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,7,Handoff,19,0.047,29.0,0.37,2.1,42,7,3,17,0.176,0.206,0.0,0.0,0.0,0.105
2018-19,202699,Tobias Harris,1610612746,LAC,LA Clippers,7,Handoff,57,0.054,36.6,0.74,22.5,55,42,17,48,0.354,0.375,0.053,0.07,0.0,0.088
2018-19,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,7,Handoff,27,0.056,40.9,1.26,94.0,27,34,13,22,0.591,0.636,0.111,0.111,0.0,0.074
2018-19,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,7,Handoff,30,0.062,47.3,0.83,33.2,32,25,9,28,0.321,0.446,0.0,0.0,0.0,0.067
2018-19,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,7,Handoff,87,0.069,54.1,1.11,86.0,82,97,35,78,0.449,0.564,0.057,0.069,0.0,0.034
2018-19,202709,Cory Joseph,1610612754,IND,Indiana Pacers,7,Handoff,53,0.082,68.5,0.85,35.3,82,45,20,46,0.435,0.457,0.038,0.038,0.0,0.094
2018-19,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,7,Handoff,81,0.084,70.3,1.04,74.5,55,84,28,66,0.424,0.492,0.136,0.136,0.012,0.062
2018-19,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,7,Handoff,87,0.066,51.6,0.97,61.9,81,84,32,60,0.533,0.583,0.092,0.115,0.011,0.207
2018-19,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,7,Handoff,38,0.079,65.9,0.87,40.6,53,33,14,33,0.424,0.455,0.053,0.053,0.0,0.079
2018-19,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,7,Handoff,22,0.098,78.5,0.73,21.1,25,16,6,15,0.4,0.467,0.045,0.045,0.0,0.273
2018-19,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,7,Handoff,20,0.039,22.2,1.15,88.1,76,23,8,19,0.421,0.605,0.0,0.0,0.0,0.05
2018-19,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,7,Handoff,56,0.091,75.3,1.09,82.89999999999999,53,61,27,48,0.563,0.625,0.018,0.018,0.0,0.125
2018-19,202738,Isaiah Thomas,1610612743,DEN,Denver Nuggets,7,Handoff,16,0.124,88.5,0.94,53.8,12,15,6,13,0.462,0.462,0.125,0.125,0.063,0.125
2018-19,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,7,Handoff,18,0.014,2.2,0.94,55.8,56,17,5,13,0.385,0.462,0.111,0.111,0.0,0.167
2018-19,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,7,Handoff,14,0.032,13.3,0.71,19.7,64,10,5,13,0.385,0.385,0.0,0.0,0.0,0.071
2018-19,203078,Bradley Beal,1610612764,WAS,Washington Wizards,7,Handoff,129,0.064,49.5,1.04,74.8,82,134,49,104,0.471,0.519,0.109,0.14,0.039,0.093
2018-19,203079,Dion Waiters,1610612748,MIA,Miami Heat,7,Handoff,65,0.116,85.3,0.71,19.2,44,46,17,62,0.274,0.371,0.015,0.015,0.0,0.031
2018-19,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,7,Handoff,211,0.109,83.2,0.93,53.1,80,196,63,164,0.384,0.482,0.062,0.081,0.005,0.147
2018-19,203082,Terrence Ross,1610612753,ORL,Orlando Magic,7,Handoff,130,0.112,84.6,0.86,38.5,81,112,44,117,0.376,0.427,0.038,0.038,0.008,0.069
2018-19,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,7,Handoff,16,0.019,4.7,0.88,41.9,49,14,6,13,0.462,0.462,0.0,0.063,0.0,0.125
2018-19,203085,Austin Rivers,1610612745,HOU,Houston Rockets,7,Handoff,19,0.044,27.6,0.68,17.5,47,13,5,17,0.294,0.382,0.0,0.0,0.0,0.105
2018-19,203085,Austin Rivers,1610612764,WAS,Washington Wizards,7,Handoff,15,0.06,46.2,0.93,53.5,29,14,5,14,0.357,0.464,0.0,0.067,0.0,0.0
2018-19,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,7,Handoff,88,0.075,62.0,1.06,78.7,79,93,34,72,0.472,0.521,0.125,0.125,0.023,0.08
2018-19,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,7,Handoff,15,0.032,13.3,0.87,40.2,60,13,5,13,0.385,0.462,0.067,0.067,0.0,0.067
2018-19,203095,Evan Fournier,1610612753,ORL,Orlando Magic,7,Handoff,156,0.121,87.5,0.95,57.2,81,148,61,136,0.449,0.504,0.058,0.058,0.026,0.096
2018-19,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,7,Handoff,19,0.026,9.0,0.63,13.3,80,12,5,16,0.313,0.313,0.053,0.053,0.0,0.105
2018-19,203109,Jae Crowder,1610612762,UTA,Utah Jazz,7,Handoff,67,0.069,54.1,0.87,39.900000000000006,80,58,19,61,0.311,0.451,0.03,0.045,0.015,0.06
2018-19,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,7,Handoff,72,0.051,34.4,0.86,37.9,77,62,23,59,0.39,0.441,0.056,0.069,0.0,0.111
2018-19,203115,Will Barton,1610612743,DEN,Denver Nuggets,7,Handoff,56,0.101,80.3,0.59,10.8,43,33,14,44,0.318,0.341,0.054,0.054,0.018,0.179
2018-19,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,7,Handoff,51,0.09,74.6,1.04,75.2,69,53,18,41,0.439,0.585,0.039,0.059,0.0,0.137
2018-19,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,7,Handoff,126,0.142,92.8,0.69,18.5,67,87,32,91,0.352,0.374,0.095,0.111,0.024,0.19
2018-19,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,7,Handoff,46,0.1,79.6,0.76,25.5,38,35,12,36,0.333,0.431,0.065,0.065,0.043,0.196
2018-19,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,7,Handoff,41,0.089,73.5,0.46,4.2,44,19,7,28,0.25,0.268,0.024,0.073,0.024,0.268
2018-19,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,7,Handoff,38,0.087,72.0,1.13,87.1,43,43,14,35,0.4,0.543,0.053,0.053,0.0,0.026
2018-19,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,7,Handoff,167,0.117,86.0,1.04,74.1,70,173,69,152,0.454,0.533,0.054,0.048,0.012,0.048
2018-19,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,7,Handoff,34,0.025,8.2,1.06,79.0,78,36,13,29,0.448,0.517,0.059,0.088,0.0,0.059
2018-19,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,7,Handoff,48,0.064,49.5,0.83,33.2,79,40,12,43,0.279,0.407,0.063,0.063,0.0,0.042
2018-19,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,7,Handoff,47,0.054,36.6,1.3,95.5,82,61,23,37,0.622,0.676,0.128,0.128,0.064,0.149
2018-19,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,7,Handoff,13,0.054,36.6,1.08,81.8,15,14,6,13,0.462,0.5,0.154,0.154,0.154,0.0
2018-19,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,7,Handoff,19,0.038,21.1,0.58,10.1,41,11,4,16,0.25,0.281,0.053,0.053,0.0,0.105
2018-19,203493,Reggie Bullock Jr.,1610612747,LAL,Los Angeles Lakers,7,Handoff,13,0.077,63.4,1.23,92.7,19,16,5,11,0.455,0.636,0.077,0.077,0.0,0.077
2018-19,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,7,Handoff,112,0.218,97.8,1.02,72.0,44,114,39,96,0.406,0.526,0.054,0.071,0.018,0.089
2018-19,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,7,Handoff,20,0.068,52.7,1.05,76.9,22,21,7,19,0.368,0.5,0.05,0.05,0.0,0.0
2018-19,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,7,Handoff,18,0.122,88.2,0.56,7.399999999999999,13,10,4,13,0.308,0.346,0.056,0.056,0.0,0.222
2018-19,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,7,Handoff,24,0.078,64.2,1.0,68.89999999999999,19,24,9,23,0.391,0.457,0.042,0.042,0.0,0.0
2018-19,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,7,Handoff,134,0.149,93.5,0.87,41.3,46,117,43,114,0.377,0.447,0.045,0.067,0.007,0.09
2018-19,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,7,Handoff,62,0.157,95.3,1.19,90.6,74,74,26,58,0.448,0.578,0.081,0.081,0.048,0.032
2018-19,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,7,Handoff,23,0.099,79.2,1.04,76.2,25,24,8,18,0.444,0.528,0.13,0.13,0.043,0.13
2018-19,203504,Trey Burke,1610612752,NYK,New York Knicks,7,Handoff,24,0.058,44.1,1.21,91.3,33,29,12,20,0.6,0.675,0.042,0.042,0.0,0.125
2018-19,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,7,Handoff,48,0.065,50.2,0.9,47.2,36,43,16,40,0.4,0.45,0.104,0.104,0.021,0.083
