SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,7,Handoff,74,0.055,41.5,0.97,65.7,82,72,26,68,0.382,0.456,0.081,0.081,0.014,0.014
2021-22,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,7,Handoff,57,0.096,82.2,0.58,11.4,64,33,10,41,0.244,0.28,0.14,0.14,0.035,0.175
2021-22,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,7,Handoff,10,0.031,14.6,0.2,1.4,67,2,1,7,0.143,0.143,0.1,0.1,0.0,0.2
2021-22,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,7,Handoff,28,0.043,27.2,1.11,85.5,70,31,12,26,0.462,0.538,0.107,0.107,0.107,0.071
2021-22,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,7,Handoff,15,0.085,76.0,1.13,87.9,24,17,8,13,0.615,0.654,0.0,0.0,0.0,0.133
2021-22,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,7,Handoff,45,0.05,36.2,1.27,95.5,78,57,19,39,0.487,0.641,0.067,0.067,0.0,0.067
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,7,Handoff,20,0.035,18.5,0.3,2.8000000000000003,61,6,3,17,0.176,0.176,0.0,0.0,0.0,0.15
2021-22,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,7,Handoff,12,0.059,47.0,0.58,11.8,55,7,2,10,0.2,0.25,0.083,0.083,0.0,0.083
2021-22,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,7,Handoff,18,0.043,27.2,1.06,79.80000000000001,69,19,7,13,0.538,0.577,0.056,0.111,0.0,0.111
2021-22,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,7,Handoff,14,0.068,57.8,0.86,46.7,44,12,4,11,0.364,0.409,0.071,0.143,0.0,0.071
2021-22,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,7,Handoff,16,0.038,20.9,1.62,99.3,71,26,9,14,0.643,0.929,0.0,0.0,0.0,0.125
2021-22,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,7,Handoff,17,0.043,27.2,1.24,93.8,63,21,9,13,0.692,0.692,0.176,0.176,0.059,0.118
2021-22,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,7,Handoff,156,0.124,93.4,1.01,73.7,76,158,62,144,0.431,0.535,0.019,0.019,0.006,0.064
2021-22,1630224,Jalen Green,1610612745,HOU,Houston Rockets,7,Handoff,96,0.081,71.8,0.97,65.10000000000001,67,93,33,74,0.446,0.541,0.073,0.083,0.01,0.156
2021-22,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,7,Handoff,19,0.03,13.2,0.84,42.0,71,16,6,14,0.429,0.464,0.158,0.158,0.0,0.105
2021-22,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,7,Handoff,12,0.034,17.4,1.33,96.9,55,16,5,7,0.714,0.714,0.167,0.333,0.0,0.083
2021-22,1630231,KJ Martin,1610612745,HOU,Houston Rockets,7,Handoff,11,0.017,2.4,0.55,10.1,79,6,2,9,0.222,0.222,0.091,0.091,0.0,0.091
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,7,Handoff,14,0.021,4.2,1.29,95.8,77,18,8,12,0.667,0.667,0.071,0.071,0.0,0.071
2021-22,1630249,Vit Krejci,1610612760,OKC,Oklahoma City Thunder,7,Handoff,17,0.083,74.6,0.59,12.1,30,10,4,17,0.235,0.294,0.0,0.0,0.0,0.0
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,7,Handoff,21,0.022,4.9,0.67,17.599999999999998,78,14,5,17,0.294,0.324,0.143,0.143,0.0,0.048
2021-22,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,7,Handoff,20,0.05,36.2,0.8,33.900000000000006,65,16,6,19,0.316,0.421,0.0,0.0,0.0,0.05
2021-22,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,7,Handoff,28,0.073,65.2,0.93,56.6,24,26,8,22,0.364,0.409,0.143,0.214,0.071,0.071
2021-22,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,7,Handoff,21,0.114,92.0,0.86,46.7,24,18,6,20,0.3,0.45,0.0,0.0,0.0,0.048
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,7,Handoff,33,0.085,76.0,0.55,10.1,51,18,6,23,0.261,0.261,0.091,0.091,0.0,0.212
2021-22,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,7,Handoff,35,0.052,39.7,0.46,7.6,74,16,5,29,0.172,0.224,0.057,0.057,0.0,0.114
2021-22,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,7,Handoff,19,0.026,8.7,0.68,19.4,78,13,6,14,0.429,0.429,0.053,0.053,0.053,0.263
2021-22,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,7,Handoff,21,0.068,57.8,0.43,5.9,62,9,2,15,0.133,0.167,0.143,0.143,0.048,0.19
2021-22,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,7,Handoff,106,0.089,78.7,0.82,38.4,79,87,30,83,0.361,0.41,0.085,0.085,0.009,0.142
2021-22,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,7,Handoff,37,0.076,68.3,0.78,31.1,62,29,12,29,0.414,0.466,0.027,0.027,0.0,0.189
2021-22,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,7,Handoff,11,0.043,27.2,0.82,37.2,48,9,1,6,0.167,0.25,0.364,0.364,0.0,0.091
2021-22,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,7,Handoff,82,0.108,88.5,0.78,30.4,55,64,26,68,0.382,0.449,0.024,0.024,0.0,0.146
2021-22,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,7,Handoff,49,0.069,59.6,0.96,61.6,69,47,15,41,0.366,0.488,0.061,0.061,0.0,0.102
2021-22,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,7,Handoff,11,0.052,39.7,1.73,100.0,52,19,6,9,0.667,0.944,0.182,0.182,0.091,0.091
2021-22,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,7,Handoff,28,0.04,23.3,0.68,18.7,60,19,7,24,0.292,0.333,0.071,0.071,0.0,0.071
2021-22,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,7,Handoff,14,0.083,74.6,0.43,5.7,30,6,3,12,0.25,0.25,0.0,0.0,0.0,0.143
2021-22,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,7,Handoff,20,0.074,66.2,0.85,45.3,22,17,7,20,0.35,0.425,0.0,0.0,0.0,0.0
2021-22,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,7,Handoff,46,0.078,69.7,0.72,24.2,77,33,13,39,0.333,0.41,0.022,0.022,0.022,0.152
2021-22,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,7,Handoff,58,0.058,45.6,0.84,43.3,75,49,19,49,0.388,0.459,0.034,0.034,0.0,0.121
2021-22,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,7,Handoff,17,0.042,26.1,0.88,50.7,61,15,5,14,0.357,0.464,0.118,0.118,0.059,0.118
2021-22,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,7,Handoff,54,0.09,79.8,0.87,49.1,67,47,19,49,0.388,0.429,0.056,0.056,0.0,0.037
2021-22,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,7,Handoff,31,0.088,77.7,0.77,29.1,50,24,8,22,0.364,0.409,0.129,0.129,0.032,0.194
2021-22,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,7,Handoff,23,0.02,3.5,0.91,54.3,74,21,7,17,0.412,0.5,0.13,0.174,0.0,0.087
2021-22,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,7,Handoff,36,0.041,24.7,1.03,75.8,54,37,15,30,0.5,0.567,0.111,0.111,0.083,0.139
2021-22,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,7,Handoff,49,0.064,54.7,0.61,12.8,48,30,9,37,0.243,0.297,0.102,0.102,0.0,0.143
2021-22,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,7,Handoff,75,0.056,42.9,0.69,20.8,64,52,19,58,0.328,0.345,0.093,0.093,0.0,0.133
2021-22,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,7,Handoff,10,0.023,6.3,1.1,84.8,50,11,3,7,0.429,0.429,0.3,0.3,0.1,0.1
2021-22,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,7,Handoff,35,0.069,59.6,0.86,46.7,48,30,13,29,0.448,0.5,0.057,0.057,0.029,0.143
2021-22,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,7,Handoff,14,0.051,38.3,0.36,3.8,64,5,1,11,0.091,0.091,0.071,0.143,0.071,0.143
2021-22,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,7,Handoff,22,0.061,51.2,0.73,24.7,54,16,8,17,0.471,0.471,0.0,0.0,0.0,0.227
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,8,Cut,93,0.06,39.5,1.49,86.8,56,139,61,79,0.772,0.772,0.151,0.161,0.065,0.054
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,8,Cut,28,0.033,20.2,1.32,59.5,69,37,12,20,0.6,0.6,0.321,0.321,0.071,0.036
2021-22,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,8,Cut,102,0.308,97.3,1.25,42.5,60,127,48,77,0.623,0.623,0.255,0.255,0.059,0.049
2021-22,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,8,Cut,18,0.114,64.9,1.0,7.8,31,18,8,13,0.615,0.615,0.111,0.111,0.0,0.167
2021-22,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,8,Cut,12,0.102,60.5,1.17,28.5,24,14,5,9,0.556,0.556,0.25,0.25,0.083,0.083
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,8,Cut,56,0.103,61.3,1.23,40.7,47,69,29,48,0.604,0.604,0.161,0.161,0.071,0.054
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,8,Cut,14,0.03,16.6,1.29,50.7,55,18,7,12,0.583,0.583,0.214,0.214,0.071,0.0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,8,Cut,22,0.025,11.4,1.05,13.0,63,23,10,12,0.833,0.833,0.091,0.091,0.0,0.364
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,8,Cut,118,0.225,89.9,1.2,37.3,71,142,68,105,0.648,0.648,0.034,0.034,0.0,0.076
2021-22,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,8,Cut,10,0.096,56.7,1.2,35.7,24,12,5,8,0.625,0.625,0.1,0.1,0.0,0.1
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,8,Cut,46,0.031,17.7,1.26,44.9,55,58,24,38,0.632,0.632,0.152,0.152,0.043,0.065
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,8,Cut,69,0.102,60.5,1.32,58.8,69,91,36,55,0.655,0.655,0.159,0.174,0.029,0.058
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,8,Cut,112,0.164,78.5,1.42,77.2,75,159,66,96,0.688,0.688,0.214,0.214,0.107,0.036
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,8,Cut,80,0.047,30.5,1.18,31.1,78,94,39,66,0.591,0.591,0.163,0.163,0.038,0.05
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,8,Cut,38,0.04,24.3,1.32,57.3,74,50,19,30,0.633,0.633,0.237,0.237,0.079,0.053
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,8,Cut,33,0.047,30.5,1.45,83.89999999999999,66,48,18,26,0.692,0.692,0.242,0.242,0.03,0.0
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,8,Cut,10,0.014,2.5,1.5,89.60000000000001,57,15,7,9,0.778,0.778,0.1,0.1,0.0,0.0
2021-22,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,8,Cut,27,0.176,81.2,1.22,39.0,13,33,13,21,0.619,0.619,0.148,0.148,0.0,0.074
2021-22,201577,Robin Lopez,1610612753,ORL,Orlando Magic,8,Cut,40,0.15,75.5,1.3,53.1,37,52,23,37,0.622,0.622,0.15,0.15,0.075,0.0
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,8,Cut,104,0.169,79.6,1.37,67.10000000000001,74,142,62,89,0.697,0.697,0.115,0.115,0.038,0.067
2021-22,201586,Serge Ibaka,1610612746,LAC,LA Clippers,8,Cut,26,0.109,63.2,1.0,7.8,35,26,9,17,0.529,0.529,0.231,0.231,0.0,0.115
2021-22,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,8,Cut,15,0.127,69.2,1.07,15.6,19,16,8,15,0.533,0.533,0.0,0.0,0.0,0.0
2021-22,201587,Nicolas Batum,1610612746,LAC,LA Clippers,8,Cut,38,0.086,52.6,1.32,57.3,59,50,22,34,0.647,0.647,0.105,0.105,0.0,0.0
2021-22,201588,George Hill,1610612749,MIL,Milwaukee Bucks,8,Cut,14,0.041,24.8,1.43,78.8,54,20,10,12,0.833,0.833,0.0,0.0,0.0,0.143
2021-22,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,8,Cut,38,0.309,97.5,1.34,63.0,32,51,23,31,0.742,0.742,0.132,0.132,0.026,0.079
2021-22,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,8,Cut,24,0.312,98.4,1.29,52.2,16,31,12,18,0.667,0.667,0.167,0.167,0.0,0.083
2021-22,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,8,Cut,40,0.106,62.7,1.02,11.9,56,41,16,30,0.533,0.533,0.225,0.225,0.025,0.05
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,8,Cut,11,0.02,6.3,0.45,0.0,34,5,1,6,0.167,0.167,0.182,0.182,0.091,0.364
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,8,Cut,64,0.042,25.3,1.27,46.1,64,81,34,52,0.654,0.654,0.141,0.141,0.047,0.094
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,8,Cut,36,0.018,5.2,1.5,89.60000000000001,76,54,20,26,0.769,0.769,0.25,0.25,0.028,0.056
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,8,Cut,61,0.162,77.7,1.15,25.6,62,70,32,51,0.627,0.627,0.115,0.115,0.033,0.082
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,8,Cut,53,0.044,28.3,1.3,53.900000000000006,67,69,32,50,0.64,0.64,0.094,0.094,0.038,0.0
2021-22,201959,Taj Gibson,1610612752,NYK,New York Knicks,8,Cut,47,0.214,88.3,1.28,48.7,52,60,25,37,0.676,0.676,0.128,0.17,0.021,0.064
2021-22,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,8,Cut,10,0.018,5.2,0.8,2.3,59,8,4,9,0.444,0.444,0.0,0.0,0.0,0.1
2021-22,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,8,Cut,14,0.038,23.4,1.07,16.6,62,15,7,11,0.636,0.636,0.0,0.071,0.0,0.143
2021-22,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,8,Cut,15,0.042,25.3,1.2,35.7,59,18,7,12,0.583,0.583,0.133,0.2,0.0,0.0
2021-22,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,8,Cut,12,0.048,31.6,1.17,28.5,49,14,7,12,0.583,0.583,0.0,0.0,0.0,0.0
2021-22,202324,Derrick Favors,1610612760,OKC,Oklahoma City Thunder,8,Cut,44,0.217,88.8,1.25,43.1,39,55,23,38,0.605,0.605,0.136,0.136,0.023,0.023
2021-22,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,8,Cut,21,0.067,43.1,0.57,0.3,31,12,4,13,0.308,0.308,0.143,0.143,0.0,0.238
2021-22,202326,DeMarcus Cousins,1610612749,MIL,Milwaukee Bucks,8,Cut,13,0.088,53.4,1.23,40.2,17,16,7,12,0.583,0.583,0.154,0.154,0.077,0.0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,8,Cut,49,0.064,41.1,1.39,70.19999999999999,49,68,28,41,0.683,0.683,0.143,0.163,0.061,0.061
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,8,Cut,11,0.013,1.6,0.82,3.1,31,9,2,8,0.25,0.25,0.273,0.273,0.0,0.0
2021-22,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,8,Cut,14,0.022,8.7,1.14,24.2,54,16,7,11,0.636,0.636,0.143,0.143,0.071,0.143
2021-22,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,8,Cut,41,0.104,61.6,1.12,22.8,62,46,21,33,0.636,0.636,0.049,0.049,0.0,0.146
2021-22,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,8,Cut,92,0.201,86.6,1.41,76.7,65,130,55,75,0.733,0.733,0.185,0.196,0.054,0.043
2021-22,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,8,Cut,58,0.124,68.7,1.47,85.0,71,85,36,46,0.783,0.783,0.155,0.155,0.034,0.086
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,8,Cut,12,0.016,3.5,1.33,62.2,29,16,6,9,0.667,0.667,0.25,0.25,0.083,0.083
2021-22,202683,Enes Freedom,1610612738,BOS,Boston Celtics,8,Cut,18,0.138,72.2,1.0,7.8,35,18,7,14,0.5,0.5,0.111,0.111,0.0,0.111
2021-22,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,8,Cut,31,0.24,91.8,1.26,44.3,23,39,17,26,0.654,0.654,0.129,0.129,0.032,0.065
2021-22,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,8,Cut,46,0.222,89.6,1.15,26.700000000000003,30,53,22,39,0.564,0.564,0.174,0.174,0.043,0.022
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,8,Cut,161,0.129,70.3,1.35,63.7,74,217,89,133,0.669,0.669,0.149,0.149,0.031,0.056
2021-22,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,8,Cut,48,0.236,90.7,1.19,33.800000000000004,36,57,26,38,0.684,0.684,0.167,0.167,0.063,0.104
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,8,Cut,35,0.055,36.0,1.14,24.2,32,40,19,32,0.594,0.594,0.029,0.029,0.0,0.057
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,8,Cut,15,0.016,3.5,0.87,4.4,81,13,4,13,0.308,0.308,0.267,0.267,0.133,0.0
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,8,Cut,13,0.016,3.5,1.08,17.8,54,14,6,8,0.75,0.75,0.077,0.077,0.0,0.308
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,8,Cut,123,0.092,54.0,1.26,44.6,73,155,71,112,0.634,0.634,0.057,0.065,0.0,0.024
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,8,Cut,70,0.057,37.6,1.26,44.0,73,88,39,60,0.65,0.65,0.114,0.114,0.086,0.114
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,8,Cut,24,0.016,3.5,1.5,89.60000000000001,75,36,18,24,0.75,0.75,0.0,0.0,0.0,0.0
2021-22,202709,Cory Joseph,1610612765,DET,Detroit Pistons,8,Cut,18,0.034,20.7,1.22,39.0,65,22,9,16,0.563,0.563,0.111,0.111,0.0,0.0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,8,Cut,88,0.077,48.8,1.25,43.1,58,110,45,73,0.616,0.616,0.148,0.17,0.068,0.068
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,8,Cut,36,0.031,17.7,1.31,54.7,69,47,19,30,0.633,0.633,0.167,0.167,0.056,0.056
2021-22,202722,Davis Bertans,1610612764,WAS,Washington Wizards,8,Cut,12,0.062,40.1,1.17,28.5,34,14,7,9,0.778,0.778,0.0,0.0,0.0,0.25
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,8,Cut,92,0.105,62.1,1.43,79.7,40,132,55,77,0.714,0.714,0.163,0.163,0.011,0.011
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,8,Cut,45,0.045,29.2,1.64,97.4,40,74,32,39,0.821,0.821,0.178,0.178,0.089,0.044
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,8,Cut,19,0.027,14.2,1.05,14.000000000000002,29,20,9,18,0.5,0.5,0.053,0.053,0.0,0.0
2021-22,203082,Terrence Ross,1610612753,ORL,Orlando Magic,8,Cut,12,0.018,5.2,1.5,89.60000000000001,63,18,9,11,0.818,0.818,0.0,0.0,0.0,0.083
2021-22,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,8,Cut,54,0.202,86.9,1.39,70.6,24,75,30,42,0.714,0.714,0.278,0.278,0.111,0.056
2021-22,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,8,Cut,62,0.176,81.2,0.95,6.7,49,59,26,47,0.553,0.553,0.113,0.129,0.032,0.145
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,8,Cut,75,0.067,43.1,1.41,76.9,77,106,42,60,0.7,0.7,0.2,0.2,0.067,0.067
2021-22,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,8,Cut,25,0.111,64.0,1.32,59.1,47,33,16,19,0.842,0.842,0.04,0.04,0.0,0.2
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,8,Cut,19,0.017,4.9,0.63,0.8,80,12,6,16,0.375,0.375,0.105,0.105,0.0,0.053
2021-22,203107,Tomas Satoransky,1610612740,NOP,New Orleans Pelicans,8,Cut,10,0.071,44.4,1.5,89.60000000000001,32,15,7,10,0.7,0.7,0.1,0.1,0.1,0.0
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,8,Cut,22,0.035,21.5,0.82,3.1,67,18,7,18,0.389,0.389,0.091,0.091,0.0,0.091
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,8,Cut,73,0.167,79.0,1.16,28.000000000000004,46,85,38,60,0.633,0.633,0.11,0.11,0.027,0.096
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,8,Cut,31,0.024,10.1,1.1,20.5,66,34,16,24,0.667,0.667,0.032,0.032,0.0,0.194
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,8,Cut,40,0.037,22.6,1.48,85.8,71,59,27,34,0.794,0.794,0.075,0.075,0.0,0.075
2021-22,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,8,Cut,13,0.076,48.2,0.77,1.7999999999999998,39,10,4,10,0.4,0.4,0.154,0.154,0.077,0.154
2021-22,203200,Justin Holiday,1610612754,IND,Indiana Pacers,8,Cut,32,0.061,39.8,1.25,43.1,49,40,19,28,0.679,0.679,0.094,0.094,0.063,0.094
2021-22,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,8,Cut,20,0.085,51.5,0.85,3.9,25,17,5,13,0.385,0.385,0.25,0.3,0.05,0.1
2021-22,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,8,Cut,79,0.184,83.4,1.18,31.9,67,93,41,68,0.603,0.603,0.089,0.089,0.0,0.051
2021-22,203457,Nerlens Noel,1610612752,NYK,New York Knicks,8,Cut,29,0.315,98.6,1.1,22.3,25,32,13,23,0.565,0.565,0.138,0.172,0.103,0.138
2021-22,203458,Alex Len,1610612758,SAC,Sacramento Kings,8,Cut,66,0.267,95.1,1.03,12.2,39,68,29,51,0.569,0.569,0.136,0.136,0.015,0.106
2021-22,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,8,Cut,18,0.029,16.1,1.56,94.0,64,28,10,13,0.769,0.769,0.278,0.278,0.056,0.056
2021-22,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,8,Cut,15,0.02,6.3,1.0,7.8,36,15,6,11,0.545,0.545,0.133,0.133,0.0,0.133
2021-22,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,8,Cut,22,0.168,79.3,1.41,75.6,27,31,11,15,0.733,0.733,0.227,0.227,0.0,0.091
2021-22,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,8,Cut,10,0.013,1.6,1.4,73.6,49,14,6,8,0.75,0.75,0.1,0.1,0.0,0.1
2021-22,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,8,Cut,111,0.272,95.6,1.06,15.0,67,118,44,84,0.524,0.524,0.153,0.162,0.018,0.099
2021-22,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,8,Cut,24,0.062,40.1,1.04,12.4,40,25,12,20,0.6,0.6,0.042,0.042,0.042,0.167
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,8,Cut,41,0.042,25.3,1.39,71.2,77,57,20,30,0.667,0.667,0.171,0.22,0.0,0.049
2021-22,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,8,Cut,139,0.278,96.2,1.18,32.1,73,164,74,107,0.692,0.692,0.223,0.223,0.072,0.079
2021-22,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,8,Cut,30,0.105,62.1,1.13,23.4,43,34,13,24,0.542,0.542,0.167,0.167,0.033,0.067
2021-22,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,8,Cut,55,0.114,64.9,1.29,51.8,63,71,29,44,0.659,0.659,0.164,0.164,0.036,0.073
2021-22,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,8,Cut,24,0.044,28.3,1.0,7.8,68,24,11,22,0.5,0.5,0.083,0.083,0.042,0.042
2021-22,203496,Robert Covington,1610612746,LAC,LA Clippers,8,Cut,19,0.1,59.7,1.58,95.9,23,30,14,17,0.824,0.824,0.053,0.053,0.0,0.053
2021-22,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,8,Cut,21,0.051,33.0,1.0,7.8,48,21,10,17,0.588,0.588,0.095,0.095,0.048,0.143
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,8,Cut,207,0.249,92.9,1.36,65.8,66,281,108,148,0.73,0.73,0.242,0.251,0.048,0.082
2021-22,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,8,Cut,107,0.181,82.3,1.15,26.200000000000003,76,123,46,82,0.561,0.561,0.243,0.252,0.056,0.037
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,8,Cut,14,0.023,9.8,1.57,95.0,42,22,8,10,0.8,0.8,0.214,0.214,0.0,0.071
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,8,Cut,144,0.08,49.9,1.44,81.69999999999999,67,208,72,99,0.727,0.727,0.306,0.313,0.063,0.056
2021-22,203526,Raul Neto,1610612764,WAS,Washington Wizards,8,Cut,28,0.049,31.9,1.14,24.2,70,32,14,21,0.667,0.667,0.107,0.107,0.0,0.143
