SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,6,Spotup,87,0.193,40.7,0.91,42.0,68,79,27,79,0.342,0.462,0.046,0.046,0.0,0.046
2015-16,2581,Steve Blake,1610612765,DET,Detroit Pistons,6,Spotup,78,0.236,53.7,1.13,87.9,58,88,30,74,0.405,0.588,0.013,0.013,0.013,0.051
2015-16,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,6,Spotup,65,0.091,11.3,0.74,16.3,76,48,18,53,0.34,0.34,0.169,0.169,0.031,0.046
2015-16,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,6,Spotup,69,0.184,38.1,1.12,86.2,41,77,27,65,0.415,0.569,0.014,0.014,0.0,0.043
2015-16,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,6,Spotup,173,0.24,55.2,1.13,87.6,80,195,71,158,0.449,0.614,0.012,0.012,0.006,0.081
2015-16,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,6,Spotup,45,0.091,11.3,1.09,81.8,78,49,17,36,0.472,0.5,0.178,0.178,0.067,0.089
2015-16,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,6,Spotup,143,0.288,73.1,1.02,69.5,64,146,48,129,0.372,0.523,0.049,0.056,0.007,0.049
2015-16,2736,Luol Deng,1610612748,MIA,Miami Heat,6,Spotup,323,0.355,87.2,0.95,51.5,74,307,109,289,0.377,0.491,0.056,0.059,0.006,0.053
2015-16,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,6,Spotup,129,0.267,64.2,1.02,69.89999999999999,65,132,45,119,0.378,0.538,0.023,0.031,0.008,0.054
2015-16,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,6,Spotup,35,0.255,59.8,0.77,20.3,21,27,12,32,0.375,0.422,0.0,0.0,0.0,0.086
2015-16,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,6,Spotup,12,0.273,67.3,0.58,4.7,4,7,3,11,0.273,0.318,0.083,0.083,0.0,0.0
2015-16,2743,Kris Humphries,1610612764,WAS,Washington Wizards,6,Spotup,68,0.349,86.2,0.81,25.2,28,55,20,60,0.333,0.425,0.029,0.029,0.0,0.088
2015-16,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,6,Spotup,28,0.048,3.8,1.0,64.3,47,28,14,28,0.5,0.5,0.0,0.0,0.0,0.0
2015-16,2746,Josh Smith,1610612745,HOU,Houston Rockets,6,Spotup,57,0.265,63.4,0.91,44.3,23,52,18,55,0.327,0.455,0.018,0.018,0.0,0.018
2015-16,2746,Josh Smith,1610612746,LAC,LA Clippers,6,Spotup,45,0.186,38.9,0.96,53.6,32,43,16,43,0.372,0.5,0.0,0.0,0.0,0.044
2015-16,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,6,Spotup,317,0.337,84.7,1.18,93.2,77,375,132,309,0.427,0.6,0.006,0.006,0.0,0.019
2015-16,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,6,Spotup,80,0.207,45.8,0.78,21.2,39,62,23,77,0.299,0.403,0.0,0.0,0.0,0.038
2015-16,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,6,Spotup,140,0.233,52.7,0.75,17.599999999999998,64,105,41,121,0.339,0.393,0.064,0.064,0.007,0.079
2015-16,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,6,Spotup,65,0.149,28.1,0.86,35.0,39,56,19,58,0.328,0.422,0.046,0.062,0.015,0.062
2015-16,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,6,Spotup,31,0.282,70.6,0.97,56.39999999999999,16,30,8,26,0.308,0.423,0.097,0.129,0.0,0.032
2015-16,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,6,Spotup,118,0.349,86.2,0.97,57.99999999999999,61,115,40,105,0.381,0.519,0.034,0.034,0.017,0.093
2015-16,2757,Beno Udrih,1610612748,MIA,Miami Heat,6,Spotup,35,0.173,35.5,1.06,75.5,36,37,15,31,0.484,0.597,0.0,0.0,0.0,0.114
2015-16,2757,Beno Udrih,1610612763,MEM,Memphis Grizzlies,6,Spotup,12,0.211,46.8,1.33,98.1,8,16,6,11,0.545,0.727,0.0,0.0,0.0,0.083
2015-16,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,6,Spotup,22,0.216,48.6,0.73,14.7,31,16,7,19,0.368,0.368,0.045,0.045,0.0,0.091
2015-16,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,6,Spotup,420,0.403,93.1,0.89,39.2,81,375,129,371,0.348,0.462,0.045,0.05,0.005,0.071
2015-16,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,6,Spotup,346,0.395,91.8,1.12,86.9,81,388,136,328,0.415,0.567,0.026,0.029,0.006,0.029
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,6,Spotup,90,0.062,6.1,1.16,90.7,75,104,37,86,0.43,0.587,0.022,0.033,0.022,0.033
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,6,Spotup,196,0.223,50.1,0.9,40.3,80,176,65,178,0.365,0.466,0.031,0.046,0.01,0.056
2015-16,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,6,Spotup,139,0.377,90.3,0.76,18.2,62,105,38,128,0.297,0.391,0.014,0.014,0.0,0.065
2015-16,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,6,Spotup,90,0.497,99.0,1.18,92.5,26,106,36,86,0.419,0.605,0.022,0.022,0.0,0.022
2015-16,101112,Channing Frye,1610612753,ORL,Orlando Magic,6,Spotup,80,0.359,87.7,1.04,72.5,44,83,30,79,0.38,0.525,0.0,0.0,0.0,0.013
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,6,Spotup,169,0.167,33.8,1.08,79.80000000000001,65,182,64,153,0.418,0.556,0.041,0.041,0.006,0.053
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,6,Spotup,234,0.35,86.7,1.01,66.0,69,236,81,212,0.382,0.493,0.068,0.073,0.021,0.043
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,6,Spotup,91,0.184,38.1,0.89,38.0,32,81,26,78,0.333,0.429,0.077,0.077,0.011,0.077
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,6,Spotup,52,0.08,8.7,0.67,11.0,71,35,15,41,0.366,0.366,0.096,0.096,0.0,0.115
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,6,Spotup,18,0.071,7.4,0.67,9.9,30,12,5,16,0.313,0.313,0.111,0.111,0.056,0.056
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,6,Spotup,21,0.049,4.1,0.62,6.5,66,13,6,19,0.316,0.316,0.048,0.048,0.0,0.048
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,6,Spotup,221,0.291,74.4,1.06,76.3,64,234,79,203,0.389,0.539,0.036,0.036,0.0,0.045
2015-16,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,6,Spotup,38,0.204,45.3,1.03,70.19999999999999,22,39,13,37,0.351,0.5,0.053,0.053,0.026,0.0
2015-16,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,6,Spotup,208,0.339,85.2,0.99,61.1,52,206,69,183,0.377,0.505,0.043,0.063,0.0,0.058
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,6,Spotup,192,0.147,26.3,1.01,65.5,81,193,68,174,0.391,0.509,0.042,0.052,0.01,0.052
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,6,Spotup,100,0.103,13.6,1.17,92.1,67,117,36,91,0.396,0.549,0.09,0.09,0.01,0.01
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,6,Spotup,54,0.094,12.3,0.63,7.199999999999999,79,34,11,45,0.244,0.311,0.056,0.074,0.0,0.093
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,6,Spotup,16,0.016,0.3,0.94,49.7,75,15,7,16,0.438,0.438,0.063,0.063,0.063,0.0
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,6,Spotup,126,0.326,82.1,1.02,67.60000000000001,62,128,43,117,0.368,0.53,0.016,0.016,0.0,0.056
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,6,Spotup,128,0.23,51.9,1.29,97.4,72,165,56,123,0.455,0.671,0.0,0.0,0.0,0.039
2015-16,101187,Alan Anderson,1610612764,WAS,Washington Wizards,6,Spotup,24,0.364,88.2,1.33,98.1,13,32,10,22,0.455,0.614,0.167,0.167,0.083,0.0
2015-16,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,6,Spotup,94,0.287,72.9,0.89,39.6,46,84,34,81,0.42,0.426,0.096,0.117,0.043,0.064
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,6,Spotup,200,0.156,30.2,0.86,35.7,74,173,77,184,0.418,0.418,0.055,0.055,0.015,0.04
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,6,Spotup,122,0.3,77.0,0.87,35.9,54,106,37,117,0.316,0.44,0.016,0.016,0.008,0.033
2015-16,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,6,Spotup,74,0.394,91.6,0.86,35.4,27,64,23,73,0.315,0.438,0.0,0.0,0.0,0.014
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,6,Spotup,244,0.195,41.7,0.91,43.1,70,222,80,214,0.374,0.463,0.057,0.057,0.0,0.066
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,6,Spotup,173,0.166,33.2,1.52,100.0,75,263,82,148,0.554,0.77,0.092,0.092,0.012,0.064
2015-16,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,6,Spotup,141,0.292,74.9,1.01,67.4,75,143,50,125,0.4,0.532,0.043,0.05,0.007,0.071
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,6,Spotup,175,0.154,29.7,0.9,41.3,72,158,58,164,0.354,0.482,0.006,0.0,0.0,0.057
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,6,Spotup,256,0.157,30.7,1.16,90.9,77,296,98,219,0.447,0.616,0.055,0.059,0.0,0.082
2015-16,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,6,Spotup,23,0.189,39.6,0.74,16.6,12,17,6,23,0.261,0.37,0.0,0.0,0.0,0.0
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,6,Spotup,223,0.295,75.4,1.02,68.5,82,227,79,195,0.405,0.554,0.027,0.031,0.0,0.094
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,6,Spotup,279,0.194,41.2,0.88,36.6,81,245,86,227,0.379,0.449,0.1,0.115,0.029,0.1
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,6,Spotup,148,0.172,35.3,1.24,95.8,74,184,69,143,0.483,0.643,0.0,0.0,0.0,0.034
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,6,Spotup,202,0.11,16.1,1.13,88.1,72,228,74,181,0.409,0.564,0.059,0.064,0.005,0.045
2015-16,201143,Al Horford,1610612737,ATL,Atlanta Hawks,6,Spotup,281,0.231,52.2,0.93,47.3,82,261,105,269,0.39,0.478,0.018,0.018,0.007,0.032
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,6,Spotup,109,0.125,20.2,1.06,77.4,56,116,40,105,0.381,0.533,0.009,0.018,0.0,0.018
2015-16,201145,Jeff Green,1610612746,LAC,LA Clippers,6,Spotup,93,0.291,74.4,0.87,36.1,27,81,29,83,0.349,0.458,0.043,0.043,0.0,0.065
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,6,Spotup,123,0.179,36.3,0.76,18.9,53,94,33,112,0.295,0.388,0.049,0.049,0.008,0.049
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,6,Spotup,226,0.327,82.6,0.79,23.3,82,179,64,209,0.306,0.397,0.027,0.031,0.0,0.044
2015-16,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,6,Spotup,16,0.079,8.4,0.69,11.4,29,11,4,13,0.308,0.308,0.125,0.125,0.0,0.063
2015-16,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,6,Spotup,112,0.285,72.1,0.91,43.6,57,102,36,103,0.35,0.466,0.036,0.036,0.009,0.054
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,6,Spotup,109,0.093,12.0,0.73,15.6,73,80,34,94,0.362,0.383,0.073,0.064,0.0,0.064
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,6,Spotup,95,0.163,31.7,0.92,45.5,58,87,30,85,0.353,0.441,0.063,0.074,0.0,0.032
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,6,Spotup,124,0.289,73.7,0.94,50.3,54,117,36,114,0.316,0.447,0.056,0.056,0.008,0.032
2015-16,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,6,Spotup,156,0.203,44.5,0.81,26.8,68,127,42,143,0.294,0.406,0.026,0.032,0.0,0.051
2015-16,201160,Jason Smith,1610612753,ORL,Orlando Magic,6,Spotup,159,0.27,65.2,0.93,47.8,76,148,68,151,0.45,0.457,0.038,0.044,0.006,0.013
2015-16,201162,Jared Dudley,1610612764,WAS,Washington Wizards,6,Spotup,264,0.433,95.9,1.11,84.8,81,293,108,229,0.472,0.603,0.042,0.045,0.011,0.098
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,6,Spotup,71,0.123,19.4,1.11,85.5,69,79,25,68,0.368,0.529,0.042,0.042,0.0,0.0
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,6,Spotup,218,0.234,53.2,1.03,71.1,71,224,82,200,0.41,0.535,0.028,0.028,0.005,0.06
2015-16,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,6,Spotup,52,0.166,33.2,1.06,75.8,36,55,25,51,0.49,0.52,0.038,0.038,0.019,0.0
2015-16,201177,Josh McRoberts,1610612748,MIA,Miami Heat,6,Spotup,67,0.342,85.7,0.72,14.499999999999998,42,48,18,61,0.295,0.344,0.045,0.045,0.015,0.06
2015-16,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,6,Spotup,98,0.105,14.3,0.7,12.8,52,69,33,91,0.363,0.374,0.01,0.01,0.0,0.061
2015-16,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,6,Spotup,147,0.177,36.1,0.89,38.5,82,131,43,120,0.358,0.454,0.116,0.122,0.02,0.082
2015-16,201228,C.J. Watson,1610612753,ORL,Orlando Magic,6,Spotup,39,0.219,49.1,1.23,94.9,33,48,17,36,0.472,0.597,0.051,0.051,0.0,0.026
2015-16,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,6,Spotup,209,0.551,99.7,1.05,75.3,72,220,73,197,0.371,0.538,0.014,0.014,0.0,0.043
2015-16,201563,Michael Beasley,1610612745,HOU,Houston Rockets,6,Spotup,51,0.203,44.5,1.08,80.9,20,55,24,48,0.5,0.521,0.059,0.059,0.02,0.02
2015-16,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,6,Spotup,108,0.263,62.7,0.94,50.7,41,102,35,102,0.343,0.49,0.009,0.009,0.0,0.046
2015-16,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,6,Spotup,216,0.167,33.8,0.94,50.1,66,203,76,195,0.39,0.482,0.046,0.046,0.009,0.06
2015-16,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,6,Spotup,141,0.069,6.9,0.84,31.2,80,119,43,116,0.371,0.47,0.043,0.05,0.014,0.142
2015-16,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,6,Spotup,332,0.263,62.7,1.06,77.2,77,353,115,303,0.38,0.536,0.042,0.048,0.009,0.048
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,6,Spotup,206,0.213,47.3,0.96,54.8,53,198,63,180,0.35,0.464,0.083,0.087,0.0,0.039
2015-16,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,6,Spotup,187,0.276,67.8,1.06,76.3,45,198,67,177,0.379,0.528,0.021,0.037,0.016,0.032
2015-16,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,6,Spotup,43,0.134,22.8,0.91,41.5,28,39,11,34,0.324,0.426,0.163,0.163,0.0,0.047
2015-16,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,6,Spotup,47,0.28,69.1,1.04,73.4,34,49,17,45,0.378,0.533,0.0,0.021,0.0,0.021
2015-16,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,6,Spotup,128,0.085,10.2,0.8,24.9,73,103,44,107,0.411,0.416,0.078,0.086,0.016,0.094
2015-16,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,6,Spotup,163,0.299,76.7,1.24,95.3,52,202,65,153,0.425,0.608,0.049,0.055,0.018,0.025
2015-16,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,6,Spotup,21,0.256,60.4,0.95,52.2,19,20,7,18,0.389,0.5,0.095,0.095,0.048,0.095
2015-16,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,6,Spotup,132,0.424,94.9,0.98,58.3,73,129,46,121,0.38,0.521,0.015,0.015,0.0,0.068
2015-16,201577,Robin Lopez,1610612752,NYK,New York Knicks,6,Spotup,33,0.038,2.3,0.73,14.7,82,24,12,29,0.414,0.414,0.0,0.0,0.0,0.121
2015-16,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,6,Spotup,108,0.189,39.6,0.94,50.7,72,102,44,101,0.436,0.475,0.046,0.046,0.028,0.046
2015-16,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,6,Spotup,67,0.121,18.9,0.91,43.4,81,61,29,65,0.446,0.446,0.03,0.03,0.015,0.015
2015-16,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,6,Spotup,10,0.058,5.1,1.0,64.3,34,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2015-16,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,6,Spotup,13,0.086,10.5,0.46,1.6,20,6,3,11,0.273,0.273,0.0,0.0,0.0,0.154
2015-16,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,6,Spotup,60,0.151,28.6,0.75,17.599999999999998,59,45,22,56,0.393,0.393,0.0,0.017,0.0,0.05
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,6,Spotup,224,0.201,43.7,0.95,51.3,66,212,76,198,0.384,0.492,0.027,0.045,0.0,0.071
2015-16,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,6,Spotup,147,0.3,77.0,0.98,58.9,51,144,53,136,0.39,0.493,0.048,0.048,0.014,0.041
2015-16,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,6,Spotup,100,0.395,91.8,0.97,56.99999999999999,28,97,35,93,0.376,0.489,0.02,0.03,0.0,0.04
2015-16,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,6,Spotup,307,0.298,76.5,0.9,40.1,78,275,114,296,0.385,0.456,0.01,0.01,0.003,0.029
2015-16,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,6,Spotup,152,0.133,22.0,0.93,49.0,70,142,50,141,0.355,0.486,0.02,0.02,0.0,0.053
2015-16,201588,George Hill,1610612754,IND,Indiana Pacers,6,Spotup,178,0.198,43.0,1.11,85.3,74,198,64,167,0.383,0.563,0.034,0.034,0.0,0.028
2015-16,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,6,Spotup,174,0.301,77.5,1.01,66.7,70,176,72,161,0.447,0.531,0.017,0.017,0.0,0.057
2015-16,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,6,Spotup,104,0.168,34.3,0.92,46.400000000000006,55,96,31,92,0.337,0.462,0.067,0.077,0.029,0.058
2015-16,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,6,Spotup,79,0.297,76.0,0.86,34.7,75,68,27,73,0.37,0.452,0.025,0.025,0.0,0.051
2015-16,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,6,Spotup,33,0.25,58.6,0.91,42.4,37,30,10,29,0.345,0.483,0.0,0.03,0.0,0.091
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,6,Spotup,179,0.158,31.2,1.0,64.3,72,179,65,157,0.414,0.541,0.034,0.039,0.0,0.084
2015-16,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,6,Spotup,167,0.461,97.4,1.05,73.7,68,175,63,163,0.387,0.521,0.018,0.018,0.012,0.018
2015-16,201933,Blake Griffin,1610612746,LAC,LA Clippers,6,Spotup,103,0.133,22.0,0.77,19.3,35,79,39,101,0.386,0.391,0.0,0.0,0.0,0.019
2015-16,201935,James Harden,1610612745,HOU,Houston Rockets,6,Spotup,191,0.082,9.2,1.27,96.7,82,242,79,170,0.465,0.641,0.084,0.084,0.016,0.042
2015-16,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,6,Spotup,48,0.113,17.1,1.23,94.4,25,59,19,43,0.442,0.593,0.104,0.104,0.0,0.0
2015-16,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,6,Spotup,208,0.226,51.2,0.88,37.3,76,184,59,184,0.321,0.457,0.038,0.038,0.0,0.072
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,6,Spotup,182,0.091,11.3,1.49,99.8,79,272,91,167,0.545,0.757,0.038,0.044,0.0,0.038
2015-16,201941,Jordan Hill,1610612754,IND,Indiana Pacers,6,Spotup,53,0.076,7.9,0.74,16.1,73,39,19,51,0.373,0.373,0.019,0.019,0.0,0.019
2015-16,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,6,Spotup,195,0.106,14.6,0.99,62.2,78,194,66,165,0.4,0.5,0.092,0.092,0.015,0.077
2015-16,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,6,Spotup,50,0.236,53.7,1.14,89.0,25,57,20,46,0.435,0.62,0.02,0.02,0.02,0.08
2015-16,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,6,Spotup,25,0.138,24.0,1.04,72.7,23,26,9,23,0.391,0.5,0.04,0.04,0.0,0.04
2015-16,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,6,Spotup,147,0.221,49.6,0.99,59.9,72,145,53,135,0.393,0.504,0.041,0.041,0.007,0.048
2015-16,201949,James Johnson,1610612761,TOR,Toronto Raptors,6,Spotup,99,0.306,78.3,0.86,34.300000000000004,57,85,33,82,0.402,0.488,0.051,0.061,0.0,0.111
2015-16,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,6,Spotup,103,0.086,10.5,0.89,39.4,65,92,34,88,0.386,0.449,0.087,0.087,0.029,0.087
2015-16,201951,Ty Lawson,1610612745,HOU,Houston Rockets,6,Spotup,102,0.251,58.8,0.92,45.9,53,94,31,86,0.36,0.465,0.078,0.088,0.02,0.088
2015-16,201951,Ty Lawson,1610612754,IND,Indiana Pacers,6,Spotup,13,0.157,30.7,0.77,19.7,13,10,4,13,0.308,0.385,0.0,0.0,0.0,0.0
2015-16,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,6,Spotup,138,0.103,13.6,1.35,98.4,79,186,65,123,0.528,0.728,0.029,0.029,0.0,0.08
2015-16,201954,Darren Collison,1610612758,SAC,Sacramento Kings,6,Spotup,183,0.184,38.1,1.09,82.3,74,200,73,170,0.429,0.553,0.038,0.038,0.011,0.044
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,6,Spotup,302,0.382,90.8,1.02,69.69999999999999,69,309,107,260,0.412,0.548,0.053,0.07,0.017,0.086
2015-16,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,6,Spotup,37,0.058,5.1,1.19,93.5,73,44,22,36,0.611,0.611,0.0,0.0,0.0,0.027
2015-16,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,6,Spotup,105,0.325,81.1,1.1,83.39999999999999,26,116,41,97,0.423,0.588,0.019,0.019,0.0,0.057
2015-16,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,6,Spotup,201,0.319,80.3,1.06,76.9,76,213,75,191,0.393,0.545,0.005,0.01,0.0,0.04
2015-16,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,6,Spotup,108,0.195,41.7,1.18,92.3,61,127,43,97,0.443,0.603,0.083,0.093,0.037,0.046
2015-16,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,6,Spotup,215,0.436,96.2,0.91,44.1,80,196,69,200,0.345,0.463,0.037,0.037,0.0,0.033
2015-16,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,6,Spotup,136,0.366,89.0,0.98,58.5,78,133,47,121,0.388,0.521,0.037,0.037,0.007,0.081
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,6,Spotup,265,0.365,88.7,1.11,83.7,71,293,105,250,0.42,0.572,0.008,0.015,0.0,0.042
2015-16,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,6,Spotup,133,0.266,63.9,0.91,42.9,47,121,43,129,0.333,0.469,0.0,0.0,0.0,0.03
2015-16,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,6,Spotup,36,0.286,72.6,1.14,88.3,14,41,14,34,0.412,0.588,0.028,0.028,0.0,0.028
2015-16,201978,Chase Budinger,1610612754,IND,Indiana Pacers,6,Spotup,66,0.27,65.2,0.74,17.0,49,49,15,60,0.25,0.35,0.061,0.061,0.0,0.03
2015-16,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,6,Spotup,15,0.242,55.8,0.93,48.5,17,14,5,14,0.357,0.5,0.0,0.0,0.0,0.067
2015-16,201980,Danny Green,1610612759,SAS,San Antonio Spurs,6,Spotup,281,0.427,95.1,0.95,52.7,79,268,92,263,0.35,0.494,0.018,0.018,0.004,0.05
2015-16,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,6,Spotup,173,0.243,56.0,1.13,87.6,81,195,64,164,0.39,0.564,0.029,0.035,0.012,0.029
2015-16,202066,Garrett Temple,1610612764,WAS,Washington Wizards,6,Spotup,202,0.325,81.1,0.97,57.3,80,196,67,191,0.351,0.497,0.005,0.015,0.0,0.04
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,6,Spotup,358,0.362,88.0,1.11,86.0,78,399,133,338,0.393,0.561,0.022,0.028,0.006,0.034
2015-16,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,6,Spotup,111,0.328,82.9,0.81,25.4,73,90,35,94,0.372,0.436,0.045,0.054,0.0,0.099
2015-16,202322,John Wall,1610612764,WAS,Washington Wizards,6,Spotup,230,0.128,21.0,1.01,66.2,77,232,78,215,0.363,0.505,0.048,0.048,0.026,0.043
2015-16,202323,Evan Turner,1610612738,BOS,Boston Celtics,6,Spotup,138,0.138,24.0,0.75,17.2,81,103,39,124,0.315,0.379,0.051,0.051,0.007,0.058
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,6,Spotup,109,0.107,15.1,0.64,7.9,62,70,32,104,0.308,0.308,0.028,0.037,0.0,0.009
2015-16,202325,Wesley Johnson,1610612746,LAC,LA Clippers,6,Spotup,243,0.415,94.1,0.95,51.7,80,231,79,229,0.345,0.496,0.008,0.012,0.004,0.049
